timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
105982.807,,,,25055304610.0,45813346655.0,2205243247.0,38216798528.0,,,,,,,14017105434.0,6439795735.0,6245106366.0,11644648397.0,10167135877.0,,258812.0,3868904773.0,10909.0,,
105983.006,2475489888.0,603973128.0,1209198732.0,,,,,1706234292.0,204000941.0,13981458156.0,20116615166.0,9044443562.0,1222203106.0,,,,,,1792857061.0,,,,2504903763.0,2267516535.0
105983.01,,,,25055446937.0,45813574169.0,2205252499.0,38217130432.0,,,,,,,14017146359.0,6439807126.0,6245121902.0,11644713381.0,10167143189.0,,258812.0,3868919597.0,10909.0,,
105983.2,2475497775.0,603974450.0,1209201923.0,,,,,1706243809.0,204001355.0,13981531366.0,20116650132.0,9044494949.0,1222208373.0,,,,,,1792864035.0,,,,2504910637.0,2267518921.0
105983.207,,,,25055584054.0,45813849613.0,2205263732.0,38217651940.0,,,,,,,14017190074.0,6439817521.0,6245137054.0,11644806917.0,10167156322.0,,258812.0,3868935329.0,10909.0,,
105983.401,2475507012.0,603975846.0,1209204657.0,,,,,1706248264.0,204001827.0,13981563932.0,20116680705.0,9044553255.0,1222216883.0,,,,,,1792871973.0,,,,2504918529.0,2267523533.0
105983.405,,,,25055640243.0,45813962892.0,2205270103.0,38217785308.0,,,,,,,14017221252.0,6439828067.0,6245152178.0,11644844337.0,10167156977.0,,258812.0,3868948330.0,10909.0,,
105983.601,2475515757.0,603977137.0,1209207428.0,,,,,1706258537.0,204002256.0,13981640724.0,20116712676.0,9044632819.0,1222225636.0,,,,,,1792879889.0,,,,2504926154.0,2267526291.0
105983.605,,,,25055931793.0,45814282300.0,2205281977.0,38218300877.0,,,,,,,14017268814.0,6439839089.0,6245167300.0,11644940691.0,10167157617.0,,258812.0,3868964197.0,10909.0,,
105983.802,2475524592.0,603978524.0,1209212506.0,,,,,1706267462.0,204002713.0,13981709640.0,20116748282.0,9044695826.0,1222233307.0,,,,,,1792887863.0,,,,2504933716.0,2267528401.0
105983.807,,,,25056040821.0,45814517109.0,2205292214.0,38218640914.0,,,,,,,14017308330.0,6439850018.0,6245182794.0,11645024780.0,10167158896.0,,258812.0,3868979368.0,10909.0,,
105984.001,2475533868.0,603979734.0,1209215550.0,,,,,1706275044.0,204003163.0,13981767291.0,20116776657.0,9044769170.0,1222244265.0,,,,,,1792895923.0,,,,2504941289.0,2267535489.0
105984.003,,,,25056171754.0,45814721810.0,2205301085.0,38218913654.0,,,,,,,14017344270.0,6439860583.0,6245197728.0,11645077109.0,10167170093.0,,258812.0,3868992537.0,10909.0,,
105984.201,2475542901.0,603981043.0,1209218809.0,,,,,1706286481.0,204003591.0,13981853222.0,20116817144.0,9044851545.0,1222253471.0,,,,,,1792903992.0,,,,2504949170.0,2267539868.0
105984.205,,,,25056352375.0,45815025553.0,2205312535.0,38219434539.0,,,,,,,14017389162.0,6439871754.0,6245213245.0,11645181467.0,10167178204.0,,258812.0,3869008751.0,10909.0,,
105984.401,2475552019.0,603982430.0,1209221853.0,,,,,1706294735.0,204004073.0,13981907535.0,20116841347.0,9044925999.0,1222264808.0,,,,,,1792911903.0,,,,2504973869.0,2267542327.0
105984.409,,,,25056464960.0,45815216723.0,2205321466.0,38219667639.0,,,,,,,14017425103.0,6439883011.0,6245228964.0,11645232254.0,10167188291.0,,258812.0,3869023410.0,10909.0,,
105984.602,2475560692.0,603983806.0,1209225139.0,,,,,1706304606.0,204004494.0,13981985321.0,20116882861.0,9044983890.0,1222271296.0,,,,,,1792919501.0,,,,2504981218.0,2267545074.0
105984.613,,,,25056648726.0,45815545266.0,2205333625.0,38220199516.0,,,,,,,14017470881.0,6439894092.0,6245244720.0,11645331539.0,10167198943.0,,258812.0,3869039752.0,10909.0,,
105984.801,2475569719.0,603985117.0,1209228237.0,,,,,1706314197.0,204004974.0,13982058510.0,20116904897.0,9045067354.0,1222279958.0,,,,,,1792927503.0,,,,2504989162.0,2267550518.0
105984.804,,,,25056773996.0,45815735222.0,2205342257.0,38220514583.0,,,,,,,14017508755.0,6439904260.0,6245259639.0,11645407079.0,10167209820.0,,258812.0,3869054706.0,10909.0,,
105985.001,2475578378.0,603986461.0,1209230953.0,,,,,1706321682.0,204005434.0,13982110237.0,20116947246.0,9045140830.0,1222287418.0,,,,,,1792935464.0,,,,2504996898.0,2267552893.0
105985.003,,,,25056869506.0,45815952562.0,2205351690.0,38220837354.0,,,,,,,14017545877.0,6439914906.0,6245274878.0,11645471735.0,10167220911.0,,258812.0,3869068148.0,10909.0,,
105985.201,2475587226.0,603987812.0,1209234137.0,,,,,1706332789.0,204005851.0,13982212883.0,20116972110.0,9045199327.0,1222295347.0,,,,,,1792942997.0,,,,2505004360.0,2267555297.0
105985.204,,,,25057021975.0,45816241135.0,2205363544.0,38221383700.0,,,,,,,14017590652.0,6439925834.0,6245290326.0,11645581013.0,10167221340.0,,258812.0,3869084005.0,10909.0,,
105985.401,2475596898.0,603989181.0,1209237241.0,,,,,1706339143.0,204006299.0,13982254089.0,20117011001.0,9045257137.0,1222303623.0,,,,,,1792951025.0,,,,2505012231.0,2267561996.0
105985.405,,,,25057051282.0,45816370995.0,2205370673.0,38221560173.0,,,,,,,14017623314.0,6439936568.0,6245305532.0,11645622055.0,10167222508.0,,258812.0,3869097760.0,10909.0,,
105985.601,2475606194.0,603990487.0,1209240145.0,,,,,1706350189.0,204006709.0,13982337876.0,20117039722.0,9045315051.0,1222311911.0,,,,,,1792958594.0,,,,2505020189.0,2267566027.0
105985.604,,,,25057225802.0,45816697198.0,2205382711.0,38222146425.0,,,,,,,14017668930.0,6439947526.0,6245320817.0,11645722818.0,10167224814.0,,258812.0,3869113491.0,10909.0,,
105985.804,2475615427.0,603991843.0,1209243131.0,,,,,1706359447.0,204007165.0,13982404338.0,20117073114.0,9045399941.0,1222323677.0,,,,,,1792966583.0,,,,2505028142.0,2267568958.0
105985.806,,,,25057323446.0,45816903139.0,2205393738.0,38222449039.0,,,,,,,14017706754.0,6439958643.0,6245336427.0,11645788126.0,10167224869.0,,258812.0,3869129778.0,10909.0,,
105986.001,2475624668.0,603993091.0,1209246014.0,,,,,1706366259.0,204007597.0,13982456656.0,20117106365.0,9045448950.0,1222333287.0,,,,,,1792974441.0,,,,2505035563.0,2267572193.0
105986.004,,,,25057435824.0,45817120887.0,2205402765.0,38222806404.0,,,,,,,14017744997.0,6439969259.0,6245351635.0,11645846065.0,10167239186.0,,258812.0,3869143789.0,10909.0,,
105986.201,2475633668.0,603994408.0,1209249327.0,,,,,1706377311.0,204008036.0,13982547611.0,20117137170.0,9045495694.0,1222342440.0,,,,,,1792981882.0,,,,2505042821.0,2267574351.0
105986.204,,,,25057575097.0,45817404386.0,2205414692.0,38223313980.0,,,,,,,14017788549.0,6439980095.0,6245367114.0,11645950029.0,10167249564.0,,258812.0,3869159514.0,10909.0,,
105986.403,2475642658.0,603995878.0,1209252536.0,,,,,1706384395.0,204008504.0,13982592361.0,20117174266.0,9045587073.0,1222350792.0,,,,,,1792990107.0,,,,2505050855.0,2267576723.0
105986.405,,,,25057621233.0,45817550909.0,2205423770.0,38223531016.0,,,,,,,14017826304.0,6439990904.0,6245383316.0,11646008621.0,10167272947.0,,258812.0,3869172636.0,10909.0,,
105986.601,2475651372.0,603996993.0,1209255085.0,,,,,1706394682.0,204008930.0,13982679231.0,20117200329.0,9045647236.0,1222358316.0,,,,,,1792997787.0,,,,2505058501.0,2267580178.0
105986.604,,,,25057846030.0,45817874359.0,2205435734.0,38224008902.0,,,,,,,14017874798.0,6440001672.0,6245399376.0,11646109555.0,10167305250.0,,258812.0,3869189607.0,10909.0,,
105986.801,2475661321.0,603998263.0,1209258069.0,,,,,1706404937.0,204009364.0,13982746833.0,20117240888.0,9045722039.0,1222366280.0,,,,,,1793007903.0,,,,2505068736.0,2267586398.0
105986.809,,,,25057989702.0,45818131722.0,2205446493.0,38224399249.0,,,,,,,14017921668.0,6440016139.0,6245415313.0,11646189383.0,10167310199.0,,258812.0,3869206507.0,10909.0,,
105987.001,2475671870.0,603999614.0,1209261362.0,,,,,1706414294.0,204009814.0,13982813259.0,20117286020.0,9045812697.0,1222375603.0,,,,,,1793018571.0,,,,2505077068.0,2267590220.0
105987.004,,,,25058095713.0,45818365270.0,2205455996.0,38224736820.0,,,,,,,14017965305.0,6440031686.0,6245430214.0,11646255171.0,10167321360.0,,258812.0,3869220465.0,10909.0,,
105987.201,2475681938.0,604000938.0,1209264186.0,,,,,1706424676.0,204010282.0,13982894083.0,20117331993.0,9045895676.0,1222383364.0,,,,,,1793026906.0,,,,2505084634.0,2267592906.0
105987.204,,,,25058252018.0,45818677672.0,2205468081.0,38225236435.0,,,,,,,14018013784.0,6440046559.0,6245445801.0,11646354268.0,10167323104.0,,258812.0,3869237146.0,10909.0,,
105987.401,2475690722.0,604002193.0,1209266902.0,,,,,1706430531.0,204010836.0,13982931418.0,20117380704.0,9045954359.0,1222388655.0,,,,,,1793035096.0,,,,2505092092.0,2267595693.0
105987.403,,,,25058345562.0,45818819729.0,2205475422.0,38225482151.0,,,,,,,14018053608.0,6440060978.0,6245461372.0,11646400960.0,10167325087.0,,258812.0,3869250806.0,10909.0,,
105987.601,2475699532.0,604003439.0,1209269802.0,,,,,1706440214.0,204011216.0,13983007705.0,20117429591.0,9045988832.0,1222391908.0,,,,,,1793043145.0,,,,2505099491.0,2267598090.0
105987.603,,,,25058515334.0,45819132298.0,2205487257.0,38226096542.0,,,,,,,14018104477.0,6440075373.0,6245476974.0,11646500038.0,10167326149.0,,258812.0,3869266227.0,10909.0,,
105987.804,2475708305.0,604004728.0,1209273212.0,,,,,1706449422.0,204011634.0,13983065850.0,20117475706.0,9046041545.0,1222399603.0,,,,,,1793050320.0,,,,2505106529.0,2267600331.0
105987.808,,,,25058608096.0,45819328698.0,2205496369.0,38226377447.0,,,,,,,14018145806.0,6440090062.0,6245492928.0,11646562734.0,10167336531.0,,258812.0,3869280055.0,10909.0,,
105988.001,2475717312.0,604006061.0,1209276303.0,,,,,1706456438.0,204012123.0,13983122370.0,20117516066.0,9046102555.0,1222408172.0,,,,,,1793058775.0,,,,2505114023.0,2267603726.0
105988.004,,,,25058699053.0,45819543169.0,2205505279.0,38226672046.0,,,,,,,14018186747.0,6440104411.0,6245507869.0,11646616952.0,10167345778.0,,258812.0,3869293537.0,10909.0,,
105988.201,2475725761.0,604007513.0,1209278989.0,,,,,1706467004.0,204012570.0,13983206436.0,20117557932.0,9046159701.0,1222414131.0,,,,,,1793066993.0,,,,2505121398.0,2267610747.0
105988.206,,,,25058862171.0,45819847559.0,2205517359.0,38227221803.0,,,,,,,14018237112.0,6440118661.0,6245523643.0,11646726213.0,10167354941.0,,258812.0,3869309267.0,10909.0,,
105988.401,2475734893.0,604008992.0,1209281625.0,,,,,1706471827.0,204013206.0,13983244643.0,20117585814.0,9046258308.0,1222422294.0,,,,,,1793075577.0,,,,2505129437.0,2267615005.0
105988.404,,,,25058929270.0,45819988610.0,2205524691.0,38227391047.0,,,,,,,14018268707.0,6440128616.0,6245538943.0,11646763115.0,10167363821.0,,258812.0,3869321836.0,10909.0,,
105988.601,2475743027.0,604010247.0,1209284878.0,,,,,1706481279.0,204013603.0,13983317651.0,20117612396.0,9046301241.0,1222427329.0,,,,,,1793082695.0,,,,2505136707.0,2267618353.0
105988.603,,,,25059172298.0,45820305909.0,2205537107.0,38227907753.0,,,,,,,14018314919.0,6440138917.0,6245554247.0,11646855665.0,10167374344.0,,258812.0,3869336722.0,10909.0,,
105988.801,2475752040.0,604011499.0,1209288062.0,,,,,1706491076.0,204014058.0,13983383244.0,20117646093.0,9046380560.0,1222435156.0,,,,,,1793090570.0,,,,2505144504.0,2267620971.0
105988.806,,,,25059336973.0,45820516647.0,2205546366.0,38228189071.0,,,,,,,14018355125.0,6440149234.0,6245569911.0,11646928878.0,10167385102.0,,258812.0,3869351469.0,10909.0,,
105989.001,2475761067.0,604012915.0,1209290912.0,,,,,1706498349.0,204014927.0,13983439343.0,20117668644.0,9046445604.0,1222445554.0,,,,,,1793098388.0,,,,2505152307.0,2267624223.0
105989.003,,,,25059457328.0,45820705005.0,2205554443.0,38228421273.0,,,,,,,14018390799.0,6440159485.0,6245585228.0,11646983891.0,10167386236.0,,258812.0,3869365101.0,10909.0,,
105989.201,2475770474.0,604014188.0,1209293892.0,,,,,1706508976.0,204015318.0,13983525816.0,20117704848.0,9046490111.0,1222451221.0,,,,,,1793108798.0,,,,2505160798.0,2267626985.0
105989.203,,,,25059638722.0,45821018024.0,2205566515.0,38228919157.0,,,,,,,14018438796.0,6440173567.0,6245600776.0,11647086110.0,10167388622.0,,258812.0,3869380958.0,10909.0,,
105989.402,2475780519.0,604015591.0,1209297062.0,,,,,1706517323.0,204015795.0,13983591199.0,20117743624.0,9046575898.0,1222459743.0,,,,,,1793118780.0,,,,2505170004.0,2267629056.0
105989.406,,,,25059803838.0,45821229338.0,2205575934.0,38229210967.0,,,,,,,14018482565.0,6440187859.0,6245616779.0,11647153281.0,10167393677.0,,258812.0,3869396134.0,10909.0,,
105989.6,2475790649.0,604016866.0,1209300502.0,,,,,1706526666.0,204016176.0,13983655634.0,20117785582.0,9046618004.0,1222464421.0,,,,,,1793128856.0,,,,2505178482.0,2267636312.0
105989.603,,,,25059984553.0,45821519964.0,2205587224.0,38229738909.0,,,,,,,14018531245.0,6440202679.0,6245632080.0,11647243610.0,10167394582.0,,258812.0,3869412181.0,10909.0,,
105989.802,2475800462.0,604018360.0,1209303542.0,,,,,1706538399.0,204016625.0,13983732048.0,20117828050.0,9046693464.0,1222473052.0,,,,,,1793137195.0,,,,2505185977.0,2267640368.0
105989.805,,,,25060108854.0,45821754839.0,2205597256.0,38230146446.0,,,,,,,14018576716.0,6440216785.0,6245647877.0,11647327364.0,10167404242.0,,258812.0,3869427624.0,10909.0,,
105990.001,2475809737.0,604019680.0,1209306224.0,,,,,1706546276.0,204017104.0,13983790598.0,20117869160.0,9046787741.0,1222481317.0,,,,,,1793145409.0,,,,2505193392.0,2267642747.0
105990.003,,,,25060320426.0,45821971740.0,2205607347.0,38230444320.0,,,,,,,14018619809.0,6440231047.0,6245663377.0,11647393898.0,10167417167.0,,258812.0,3869441530.0,10909.0,,
105990.201,2475818888.0,604021085.0,1209309018.0,,,,,1706556425.0,204017503.0,13983866899.0,20117909136.0,9046837544.0,1222487958.0,,,,,,1793153328.0,,,,2505200838.0,2267644932.0
105990.204,,,,25060569617.0,45822269289.0,2205619234.0,38230874159.0,,,,,,,14018668605.0,6440245201.0,6245679134.0,11647486385.0,10167428801.0,,258812.0,3869457255.0,10909.0,,
105990.403,2475827926.0,604022425.0,1209312329.0,,,,,1706563342.0,204018047.0,13983911020.0,20117949569.0,9046913969.0,1222494819.0,,,,,,1793161857.0,,,,2505208476.0,2267648701.0
105990.412,,,,25060641270.0,45822404063.0,2205626530.0,38231006400.0,,,,,,,14018706881.0,6440259758.0,6245695278.0,11647531605.0,10167437727.0,,258812.0,3869471023.0,10909.0,,
105990.601,2475836732.0,604023676.0,1209315500.0,,,,,1706574031.0,204018465.0,13983986467.0,20117988655.0,9046976125.0,1222500977.0,,,,,,1793170020.0,,,,2505217090.0,2267653281.0
105990.603,,,,25060782694.0,45822716773.0,2205637805.0,38231515842.0,,,,,,,14018753727.0,6440273044.0,6245710198.0,11647625270.0,10167437727.0,,258812.0,3869485467.0,10909.0,,
105990.801,2475845837.0,604024991.0,1209318729.0,,,,,1706583934.0,204018920.0,13984051802.0,20118029263.0,9047061985.0,1222509493.0,,,,,,1793178478.0,,,,2505224604.0,2267655415.0
105990.804,,,,25060953057.0,45822946620.0,2205648314.0,38231897043.0,,,,,,,14018798819.0,6440287305.0,6245725878.0,11647708786.0,10167485415.0,,258812.0,3869503901.0,10909.0,,
105991.002,2475855200.0,604026276.0,1209321537.0,,,,,1706592702.0,204019356.0,13984103567.0,20118061186.0,9047127049.0,1222519725.0,,,,,,1793186932.0,,,,2505233455.0,2267662527.0
105991.007,,,,25061078140.0,45823156813.0,2205657419.0,38232233968.0,,,,,,,14018837952.0,6440298601.0,6245741595.0,11647764270.0,10167538683.0,,258812.0,3869517780.0,10909.0,,
105991.201,2475863672.0,604027507.0,1209324388.0,,,,,1706603206.0,204019786.0,13984194586.0,20118089624.0,9047191429.0,1222526116.0,,,,,,1793194443.0,,,,2505240878.0,2267667891.0
105991.204,,,,25061253859.0,45823453967.0,2205669379.0,38232707076.0,,,,,,,14018881745.0,6440308428.0,6245757103.0,11647866773.0,10167587698.0,,258812.0,3869533206.0,10909.0,,
105991.404,2475873163.0,604028931.0,1209327730.0,,,,,1706608948.0,204020354.0,13984246134.0,20118114543.0,9047238039.0,1222534678.0,,,,,,1793202401.0,,,,2505248577.0,2267672826.0
105991.408,,,,25061327695.0,45823587130.0,2205676843.0,38232857163.0,,,,,,,14018913268.0,6440318963.0,6245772890.0,11647904107.0,10167639308.0,,258812.0,3869546400.0,10909.0,,
105991.603,2475882260.0,604030185.0,1209331107.0,,,,,1706618901.0,204020779.0,13984320593.0,20118145619.0,9047294514.0,1222541360.0,,,,,,1793210468.0,,,,2505256486.0,2267674448.0
105991.607,,,,25061482758.0,45823884652.0,2205687978.0,38233385336.0,,,,,,,14018957001.0,6440329017.0,6245788122.0,11647993693.0,10167690448.0,,258812.0,3869561226.0,10909.0,,
105991.805,2475891736.0,604031497.0,1209334374.0,,,,,1706629048.0,204021177.0,13984394541.0,20118186834.0,9047340197.0,1222546798.0,,,,,,1793221105.0,,,,2505266947.0,2267680250.0
105991.812,,,,25061603128.0,45824137465.0,2205699595.0,38233701224.0,,,,,,,14019003763.0,6440344348.0,6245804385.0,11648074063.0,10167741665.0,,258812.0,3869577063.0,10909.0,,
105992.0,2475901653.0,604032769.0,1209337314.0,,,,,1706636954.0,204021652.0,13984473525.0,20118224693.0,9047452633.0,1222555617.0,,,,,,1793229818.0,,,,2505274843.0,2267682145.0
105992.004,,,,25061734258.0,45824346764.0,2205708338.0,38233981264.0,,,,,,,14019043404.0,6440357014.0,6245819189.0,11648130382.0,10167791876.0,,258812.0,3869590229.0,10909.0,,
105992.201,2475912235.0,604033958.0,1209340233.0,,,,,1706648470.0,204022062.0,13984569626.0,20118263912.0,9047533952.0,1222563606.0,,,,,,1793240081.0,,,,2505283471.0,2267684791.0
105992.204,,,,25061901645.0,45824660587.0,2205720548.0,38234440411.0,,,,,,,14019092847.0,6440372156.0,6245834954.0,11648227959.0,10167845517.0,,258812.0,3869606914.0,10909.0,,
105992.402,2475922342.0,604035309.0,1209343022.0,,,,,1706655674.0,204022509.0,13984619518.0,20118304191.0,9047600582.0,1222574116.0,,,,,,1793248435.0,,,,2505290975.0,2267692020.0
105992.406,,,,25062002911.0,45824820386.0,2205728532.0,38234640524.0,,,,,,,14019132500.0,6440386172.0,6245850924.0,11648280389.0,10167894799.0,,258812.0,3869620232.0,10909.0,,
105992.601,2475931454.0,604036528.0,1209345718.0,,,,,1706664898.0,204022905.0,13984690166.0,20118343687.0,9047633768.0,1222579258.0,,,,,,1793256258.0,,,,2505298374.0,2267695275.0
105992.603,,,,25062166499.0,45825112742.0,2205740196.0,38235148193.0,,,,,,,14019180472.0,6440400013.0,6245866468.0,11648369767.0,10167942618.0,,258812.0,3869634610.0,10909.0,,
105992.801,2475940002.0,604037890.0,1209348653.0,,,,,1706674655.0,204023331.0,13984754954.0,20118387683.0,9047695238.0,1222586450.0,,,,,,1793264147.0,,,,2505305713.0,2267698340.0
105992.806,,,,25062313652.0,45825358119.0,2205750637.0,38235562781.0,,,,,,,14019226942.0,6440414438.0,6245882461.0,11648454876.0,10167996495.0,,258812.0,3869650398.0,10909.0,,
105993.001,2475948936.0,604039286.0,1209351497.0,,,,,1706681380.0,204023769.0,13984801587.0,20118427502.0,9047763866.0,1222594696.0,,,,,,1793272529.0,,,,2505313121.0,2267701835.0
105993.006,,,,25062411398.0,45825548041.0,2205758765.0,38235767761.0,,,,,,,14019266708.0,6440428441.0,6245898155.0,11648500331.0,10168048926.0,,258812.0,3869663350.0,10909.0,,
105993.202,2475957553.0,604040592.0,1209354801.0,,,,,1706691854.0,204024195.0,13984881774.0,20118469257.0,9047822860.0,1222603637.0,,,,,,1793280325.0,,,,2505320400.0,2267705198.0
105993.206,,,,25062567146.0,45825860451.0,2205771081.0,38236266149.0,,,,,,,14019315539.0,6440442687.0,6245913982.0,11648597728.0,10168099193.0,,258812.0,3869678983.0,10909.0,,
105993.405,2475966748.0,604041919.0,1209358343.0,,,,,1706699962.0,204024672.0,13984931980.0,20118510788.0,9047895318.0,1222609791.0,,,,,,1793289022.0,,,,2505328157.0,2267707901.0
105993.413,,,,25062647292.0,45826052673.0,2205781026.0,38236519087.0,,,,,,,14019357252.0,6440457478.0,6245930447.0,11648659106.0,10168150033.0,,258812.0,3869693711.0,10909.0,,
105993.602,2475976043.0,604043087.0,1209361242.0,,,,,1706710416.0,204025088.0,13985007948.0,20118543136.0,9047960087.0,1222619469.0,,,,,,1793297581.0,,,,2505336059.0,2267711765.0
105993.606,,,,25062808744.0,45826353542.0,2205792412.0,38237031166.0,,,,,,,14019405936.0,6440467317.0,6245947034.0,11648744093.0,10168224907.0,,258812.0,3869708466.0,10909.0,,
105993.801,2475985116.0,604044378.0,1209366073.0,,,,,1706721625.0,204025530.0,13985084189.0,20118567153.0,9048027403.0,1222628413.0,,,,,,1793305282.0,,,,2505343660.0,2267717466.0
105993.806,,,,25062949860.0,45826593943.0,2205802677.0,38237406661.0,,,,,,,14019446572.0,6440477778.0,6245962977.0,11648827379.0,10168291175.0,,258812.0,3869723651.0,10909.0,,
105994.0,2475993821.0,604045687.0,1209368938.0,,,,,1706728885.0,204025975.0,13985128357.0,20118596962.0,9048085949.0,1222635122.0,,,,,,1793313136.0,,,,2505351483.0,2267721161.0
105994.003,,,,25063031597.0,45826763935.0,2205810889.0,38237643813.0,,,,,,,14019481798.0,6440487942.0,6245978176.0,11648881274.0,10168354246.0,,258812.0,3869737247.0,10909.0,,
105994.2,2476002135.0,604046966.0,1209372257.0,,,,,1706739460.0,204026422.0,13985212043.0,20118627275.0,9048148033.0,1222640583.0,,,,,,1793321022.0,,,,2505359164.0,2267723346.0
105994.204,,,,25063267876.0,45827063460.0,2205822213.0,38238124618.0,,,,,,,14019528652.0,6440498584.0,6245993841.0,11648985302.0,10168419477.0,,258812.0,3869753299.0,10909.0,,
