timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
77485.007,,,,16560439278.0,32584411832.0,1577969708.0,24845630436.0,,,,,,,10132203361.0,4704810343.0,4552759658.0,8049857810.0,7741635274.0,,181408.0,2787299051.0,10909.0,,
77485.201,1787784973.0,442294644.0,882470275.0,,,,,1134842533.0,148268369.0,9898116318.0,14708989855.0,5807346027.0,819225935.0,,,,,,1291193813.0,,,,1826759330.0,1662193428.0
77485.205,,,,16560621766.0,32584647200.0,1577979138.0,24846037896.0,,,,,,,10132243306.0,4704820623.0,4552774653.0,8049923119.0,7741646081.0,,181408.0,2787312742.0,10909.0,,
77485.401,1787790841.0,442295914.0,882473104.0,,,,,1134851073.0,148268737.0,9898170613.0,14709024772.0,5807347178.0,819226420.0,,,,,,1291198318.0,,,,1826765190.0,1662196539.0
77485.404,,,,16560789530.0,32584854642.0,1577988583.0,24846425893.0,,,,,,,10132282721.0,4704830747.0,4552790053.0,8049994993.0,7741647100.0,,181408.0,2787325901.0,10909.0,,
77485.603,1787799170.0,442297236.0,882476053.0,,,,,1134857952.0,148269159.0,9898210661.0,14709051524.0,5807400422.0,819234220.0,,,,,,1291205508.0,,,,1826772651.0,1662198296.0
77485.611,,,,16560869600.0,32584992105.0,1577995870.0,24846610999.0,,,,,,,10132316294.0,4704841298.0,4552805713.0,8050035710.0,7741647374.0,,181408.0,2787339048.0,10909.0,,
77485.808,1787808249.0,442298543.0,882479466.0,,,,,1134868807.0,148269588.0,9898297228.0,14709084037.0,5807450463.0,819240317.0,,,,,,1291213302.0,,,,1826780157.0,1662200504.0
77485.811,,,,16561020437.0,32585299610.0,1578007441.0,24847141637.0,,,,,,,10132360834.0,4704851673.0,4552820928.0,8050134906.0,7741649097.0,,181408.0,2787354460.0,10909.0,,
77486.003,1787817009.0,442299753.0,882482386.0,,,,,1134877076.0,148270038.0,9898352937.0,14709113210.0,5807514947.0,819248849.0,,,,,,1291220549.0,,,,1826787403.0,1662203418.0
77486.006,,,,16561123684.0,32585454668.0,1578016061.0,24847354488.0,,,,,,,10132395228.0,4704861998.0,4552835855.0,8050188944.0,7741650551.0,,181408.0,2787367449.0,10909.0,,
77486.201,1787825749.0,442301180.0,882485118.0,,,,,1134883683.0,148270465.0,9898408206.0,14709141197.0,5807569488.0,819255537.0,,,,,,1291228096.0,,,,1826794907.0,1662206085.0
77486.206,,,,16561277560.0,32585696935.0,1578025455.0,24847727142.0,,,,,,,10132435439.0,4704872613.0,4552851025.0,8050261993.0,7741661523.0,,181408.0,2787381827.0,10909.0,,
77486.4,1787834297.0,442302587.0,882488311.0,,,,,1134893912.0,148270901.0,9898487597.0,14709176994.0,5807616770.0,819262789.0,,,,,,1291235950.0,,,,1826802348.0,1662212515.0
77486.404,,,,16561417240.0,32585972388.0,1578036336.0,24848238624.0,,,,,,,10132479359.0,4704883195.0,4552865973.0,8050361163.0,7741661736.0,,181408.0,2787398437.0,10909.0,,
77486.601,1787843296.0,442303929.0,882491315.0,,,,,1134900123.0,148271376.0,9898533455.0,14709201597.0,5807691607.0,819272808.0,,,,,,1291243987.0,,,,1826810029.0,1662216622.0
77486.604,,,,16561475512.0,32586127519.0,1578043322.0,24848368719.0,,,,,,,10132510935.0,4704893844.0,4552880966.0,8050397969.0,7741664380.0,,181408.0,2787410685.0,10909.0,,
77486.802,1787851643.0,442305280.0,882494044.0,,,,,1134910672.0,148271793.0,9898619504.0,14709243778.0,5807747672.0,819279174.0,,,,,,1291251177.0,,,,1826817272.0,1662219579.0
77486.806,,,,16561667178.0,32586455912.0,1578055448.0,24848950671.0,,,,,,,10132557428.0,4704904454.0,4552896302.0,8050508347.0,7741664597.0,,181408.0,2787426401.0,10909.0,,
77487.001,1787860630.0,442306642.0,882497332.0,,,,,1134917988.0,148272260.0,9898671525.0,14709267014.0,5807810414.0,819287761.0,,,,,,1291259111.0,,,,1826824847.0,1662222211.0
77487.004,,,,16561746200.0,32586612241.0,1578063535.0,24849190455.0,,,,,,,10132593863.0,4704915164.0,4552911319.0,8050562438.0,7741666553.0,,181408.0,2787439449.0,10909.0,,
77487.201,1787869735.0,442307951.0,882500187.0,,,,,1134925060.0,148272717.0,9898734549.0,14709305897.0,5807890819.0,819296002.0,,,,,,1291267207.0,,,,1826832426.0,1662224935.0
77487.204,,,,16561932227.0,32586863959.0,1578073833.0,24849577932.0,,,,,,,10132636004.0,4704925976.0,4552926457.0,8050637616.0,7741712981.0,,181408.0,2787454144.0,10909.0,,
77487.401,1787878781.0,442309161.0,882503370.0,,,,,1134935880.0,148273141.0,9898828856.0,14709329213.0,5807951240.0,819304833.0,,,,,,1291274962.0,,,,1826839722.0,1662228657.0
77487.406,,,,16562096684.0,32587152621.0,1578085329.0,24850067173.0,,,,,,,10132679880.0,4704936656.0,4552942044.0,8050748445.0,7741761448.0,,181408.0,2787471256.0,10909.0,,
77487.601,1787887682.0,442310467.0,882506494.0,,,,,1134943123.0,148273630.0,9898875175.0,14709368324.0,5808034929.0,819313810.0,,,,,,1291282999.0,,,,1826847467.0,1662231406.0
77487.604,,,,16562167669.0,32587370693.0,1578093794.0,24850225530.0,,,,,,,10132712546.0,4704947033.0,4552957087.0,8050785800.0,7741812279.0,,181408.0,2787484133.0,10909.0,,
77487.802,1787896569.0,442311800.0,882509098.0,,,,,1134953272.0,148274092.0,9898949925.0,14709398325.0,5808115622.0,819321404.0,,,,,,1291291063.0,,,,1826855228.0,1662249628.0
77487.808,,,,16562339437.0,32587685282.0,1578105524.0,24850692940.0,,,,,,,10132757897.0,4704958084.0,4552972564.0,8050877260.0,7741865469.0,,181408.0,2787500837.0,10909.0,,
77488.002,1787905845.0,442313169.0,882512227.0,,,,,1134963442.0,148274561.0,9899020217.0,14709431664.0,5808198376.0,819331255.0,,,,,,1291298974.0,,,,1826862963.0,1662256335.0
77488.006,,,,16562489057.0,32587880285.0,1578114350.0,24850958759.0,,,,,,,10132795711.0,4704968966.0,4552987887.0,8050957234.0,7741918617.0,,181408.0,2787516322.0,10909.0,,
77488.204,1787914344.0,442314544.0,882515000.0,,,,,1134971206.0,148275000.0,9899082961.0,14709465698.0,5808270591.0,819339351.0,,,,,,1291306575.0,,,,1826870480.0,1662262111.0
77488.234,,,,16562643607.0,32588161278.0,1578125799.0,24851442353.0,,,,,,,10132843033.0,4704981360.0,4553005337.0,8051042651.0,7741970948.0,,181408.0,2787532950.0,10909.0,,
77488.402,1787922707.0,442315696.0,882517990.0,,,,,1134981672.0,148275427.0,9899168538.0,14709495904.0,5808329775.0,819347695.0,,,,,,1291313888.0,,,,1826877912.0,1662267755.0
77488.41,,,,16562803871.0,32588381337.0,1578135260.0,24851745996.0,,,,,,,10132880835.0,4704991220.0,4553019010.0,8051124512.0,7742016730.0,,181408.0,2787546987.0,10909.0,,
77488.611,1787932122.0,442317145.0,882521302.0,,,,,1134988360.0,148275918.0,9899212600.0,14709537195.0,5808418045.0,819356709.0,,,,,,1291322244.0,,,,1826886180.0,1662275106.0
77488.614,,,,16562936778.0,32588520776.0,1578142608.0,24851874292.0,,,,,,,10132914060.0,4705002469.0,4553034445.0,8051174053.0,7742068463.0,,181408.0,2787560645.0,10909.0,,
77488.801,1787940639.0,442318475.0,882523950.0,,,,,1134998463.0,148276327.0,9899285870.0,14709560399.0,5808479761.0,819365193.0,,,,,,1291329492.0,,,,1826894311.0,1662280173.0
77488.804,,,,16563115513.0,32588829637.0,1578153660.0,24852372872.0,,,,,,,10132957089.0,4705012805.0,4553048980.0,8051269878.0,7742115454.0,,181408.0,2787575662.0,10909.0,,
77489.001,1787950105.0,442319801.0,882527168.0,,,,,1135007112.0,148276788.0,9899351457.0,14709601075.0,5808544404.0,819376425.0,,,,,,1291337256.0,,,,1826901888.0,1662285549.0
77489.003,,,,16563221122.0,32588991480.0,1578162217.0,24852576693.0,,,,,,,10132992476.0,4705023720.0,4553064020.0,8051328497.0,7742165245.0,,181408.0,2787589484.0,10909.0,,
77489.2,1787959571.0,442321029.0,882530103.0,,,,,1135014194.0,148277230.0,9899416061.0,14709622596.0,5808616411.0,819383939.0,,,,,,1291345226.0,,,,1826910308.0,1662293594.0
77489.203,,,,16563388153.0,32589226070.0,1578171978.0,24852945058.0,,,,,,,10133032745.0,4705034649.0,4553079113.0,8051400213.0,7742217831.0,,181408.0,2787603374.0,10909.0,,
77489.401,1787968744.0,442322363.0,882532939.0,,,,,1135024937.0,148277697.0,9899497424.0,14709662479.0,5808675891.0,819392536.0,,,,,,1291353266.0,,,,1826919838.0,1662300368.0
77489.406,,,,16563548785.0,32589501434.0,1578183272.0,24853429887.0,,,,,,,10133080616.0,4705045714.0,4553095654.0,8051500511.0,7742276044.0,,181408.0,2787619546.0,10909.0,,
77489.604,1787977960.0,442323773.0,882536246.0,,,,,1135031003.0,148278170.0,9899546724.0,14709688348.0,5808749921.0,819402105.0,,,,,,1291361311.0,,,,1826927538.0,1662302526.0
77489.606,,,,16563639024.0,32589651720.0,1578191836.0,24853593013.0,,,,,,,10133116243.0,4705056657.0,4553111884.0,8051541267.0,7742354168.0,,181408.0,2787632845.0,10909.0,,
77489.801,1787986714.0,442325024.0,882538944.0,,,,,1135041506.0,148278625.0,9899634001.0,14709722496.0,5808814496.0,819410245.0,,,,,,1291368899.0,,,,1826935163.0,1662304613.0
77489.812,,,,16563820667.0,32589964335.0,1578203968.0,24854145393.0,,,,,,,10133162748.0,4705067908.0,4553127765.0,8051643935.0,7742421465.0,,181408.0,2787649120.0,10909.0,,
77490.001,1787995700.0,442326492.0,882542228.0,,,,,1135051180.0,148279110.0,9899693410.0,14709753877.0,5808911846.0,819418773.0,,,,,,1291376900.0,,,,1826943107.0,1662307997.0
77490.006,,,,16563922856.0,32590149442.0,1578213048.0,24854378617.0,,,,,,,10133199305.0,4705078245.0,4553142390.0,8051705996.0,7742488244.0,,181408.0,2787662312.0,10909.0,,
77490.201,1788004661.0,442327854.0,882545397.0,,,,,1135059298.0,148279570.0,9899747094.0,14709784509.0,5808975990.0,819425637.0,,,,,,1291385121.0,,,,1826950881.0,1662310663.0
77490.203,,,,16563992550.0,32590381903.0,1578222575.0,24854751098.0,,,,,,,10133237872.0,4705088956.0,4553157827.0,8051776504.0,7742553180.0,,181408.0,2787676279.0,10909.0,,
77490.4,1788013399.0,442329163.0,882548168.0,,,,,1135069829.0,148280005.0,9899822563.0,14709820261.0,5809038081.0,819433377.0,,,,,,1291392697.0,,,,1826958447.0,1662312927.0
77490.406,,,,16564132642.0,32590658911.0,1578234282.0,24855285077.0,,,,,,,10133282477.0,4705099750.0,4553173476.0,8051874947.0,7742618631.0,,181408.0,2787692550.0,10909.0,,
77490.601,1788022820.0,442330442.0,882551327.0,,,,,1135075581.0,148280501.0,9899868652.0,14709845908.0,5809126631.0,819444235.0,,,,,,1291400788.0,,,,1826966304.0,1662320039.0
77490.604,,,,16564225744.0,32590810727.0,1578241808.0,24855493715.0,,,,,,,10133316234.0,4705110338.0,4553188746.0,8051921076.0,7742679321.0,,181408.0,2787704826.0,10909.0,,
77490.801,1788031819.0,442331775.0,882554448.0,,,,,1135086688.0,148280963.0,9899962971.0,14709885016.0,5809199949.0,819453080.0,,,,,,1291408591.0,,,,1826974087.0,1662323928.0
77490.804,,,,16564479553.0,32591131690.0,1578253616.0,24855979046.0,,,,,,,10133363254.0,4705120881.0,4553204039.0,8052021915.0,7742744023.0,,181408.0,2787720751.0,10909.0,,
77491.001,1788040347.0,442333021.0,882558078.0,,,,,1135096239.0,148281440.0,9900017408.0,14709909056.0,5809276141.0,819461023.0,,,,,,1291416561.0,,,,1826981934.0,1662326523.0
77491.009,,,,16564615182.0,32591297707.0,1578261686.0,24856167199.0,,,,,,,10133401704.0,4705131954.0,4553219535.0,8052086523.0,7742814704.0,,181408.0,2787736507.0,10909.0,,
77491.201,1788049367.0,442334330.0,882561296.0,,,,,1135103961.0,148281904.0,9900088763.0,14709951996.0,5809350166.0,819471546.0,,,,,,1291424585.0,,,,1826989642.0,1662329645.0
77491.203,,,,16564788718.0,32591529407.0,1578270953.0,24856482101.0,,,,,,,10133439307.0,4705142315.0,4553234391.0,8052157649.0,7742877374.0,,181408.0,2787750875.0,10909.0,,
77491.401,1788058151.0,442335621.0,882564325.0,,,,,1135114895.0,148282354.0,9900176430.0,14709975207.0,5809407330.0,819480436.0,,,,,,1291432116.0,,,,1826997219.0,1662332008.0
77491.404,,,,16565023168.0,32591810847.0,1578281568.0,24856876719.0,,,,,,,10133484814.0,4705153076.0,4553249916.0,8052254906.0,7742929606.0,,181408.0,2787767220.0,10909.0,,
77491.601,1788067731.0,442337017.0,882567004.0,,,,,1135122228.0,148282833.0,9900228214.0,14710017466.0,5809486669.0,819489976.0,,,,,,1291440099.0,,,,1827005056.0,1662334283.0
77491.611,,,,16565083460.0,32591951999.0,1578289072.0,24857018831.0,,,,,,,10133518712.0,4705164220.0,4553265987.0,8052291364.0,7742992696.0,,181408.0,2787780390.0,10909.0,,
77491.802,1788076585.0,442338296.0,882570288.0,,,,,1135133973.0,148283307.0,9900328220.0,14710044266.0,5809556088.0,819497965.0,,,,,,1291448172.0,,,,1827012765.0,1662337366.0
77491.804,,,,16565319452.0,32592266629.0,1578300412.0,24857494328.0,,,,,,,10133565115.0,4705174748.0,4553280908.0,8052405080.0,7743052781.0,,181408.0,2787797903.0,10909.0,,
77492.003,1788085563.0,442339744.0,882573519.0,,,,,1135142591.0,148283779.0,9900383306.0,14710082387.0,5809632368.0,819507493.0,,,,,,1291456204.0,,,,1827020799.0,1662344581.0
77492.007,,,,16565439993.0,32592450416.0,1578309852.0,24857660896.0,,,,,,,10133601538.0,4705185593.0,4553296355.0,8052459564.0,7743113822.0,,181408.0,2787812355.0,10909.0,,
77492.201,1788094198.0,442341108.0,882576251.0,,,,,1135149556.0,148284476.0,9900447110.0,14710111224.0,5809704068.0,819515372.0,,,,,,1291464018.0,,,,1827028571.0,1662348480.0
77492.204,,,,16565574642.0,32592688985.0,1578319140.0,24857991366.0,,,,,,,10133639336.0,4705196262.0,4553311215.0,8052520200.0,7743172367.0,,181408.0,2787825433.0,10909.0,,
77492.403,1788102746.0,442342384.0,882579281.0,,,,,1135159451.0,148284917.0,9900520342.0,14710142307.0,5809761201.0,819521240.0,,,,,,1291471217.0,,,,1827035812.0,1662351092.0
77492.406,,,,16565736472.0,32592949701.0,1578329622.0,24858420502.0,,,,,,,10133682705.0,4705206760.0,4553327105.0,8052606929.0,7743207773.0,,181408.0,2787841102.0,10909.0,,
77492.601,1788111701.0,442343750.0,882582359.0,,,,,1135165858.0,148285386.0,9900563194.0,14710175286.0,5809827658.0,819529711.0,,,,,,1291479036.0,,,,1827043617.0,1662353254.0
77492.605,,,,16565816022.0,32593083037.0,1578336448.0,24858566076.0,,,,,,,10133716002.0,4705217547.0,4553342412.0,8052648695.0,7743261309.0,,181408.0,2787853613.0,10909.0,,
77492.801,1788120852.0,442345110.0,882585213.0,,,,,1135176077.0,148285840.0,9900650600.0,14710202186.0,5809905525.0,819537508.0,,,,,,1291487281.0,,,,1827051420.0,1662355124.0
77492.803,,,,16566016240.0,32593398495.0,1578348249.0,24859053704.0,,,,,,,10133760236.0,4705228180.0,4553357690.0,8052746596.0,7743272922.0,,181408.0,2787868982.0,10909.0,,
77493.005,1788129704.0,442346488.0,882588503.0,,,,,1135185516.0,148286326.0,9900713348.0,14710242097.0,5809971000.0,819545050.0,,,,,,1291495535.0,,,,1827059559.0,1662357507.0
77493.008,,,,16566148275.0,32593580994.0,1578358000.0,24859268934.0,,,,,,,10133799710.0,4705239074.0,4553373669.0,8052812652.0,7743292315.0,,181408.0,2787884090.0,10909.0,,
77493.201,1788138379.0,442347812.0,882591667.0,,,,,1135192959.0,148286782.0,9900772091.0,14710265112.0,5810035686.0,819553175.0,,,,,,1291503307.0,,,,1827067215.0,1662360416.0
77493.204,,,,16566281315.0,32593812878.0,1578367241.0,24859627045.0,,,,,,,10133838276.0,4705249725.0,4553388806.0,8052881018.0,7743309720.0,,181408.0,2787897575.0,10909.0,,
77493.4,1788147425.0,442349067.0,882594383.0,,,,,1135204514.0,148287266.0,9900860740.0,14710306832.0,5810118162.0,819562375.0,,,,,,1291511214.0,,,,1827074965.0,1662367699.0
77493.403,,,,16566486775.0,32594073330.0,1578378037.0,24859990436.0,,,,,,,10133882603.0,4705260379.0,4553404306.0,8052970385.0,7743311553.0,,181408.0,2787913293.0,10909.0,,
77493.602,1788156759.0,442350416.0,882597480.0,,,,,1135212479.0,148287756.0,9900915866.0,14710330423.0,5810212369.0,819573903.0,,,,,,1291519198.0,,,,1827082965.0,1662372149.0
77493.609,,,,16566558129.0,32594236526.0,1578385788.0,24860191202.0,,,,,,,10133917713.0,4705271306.0,4553420134.0,8053014339.0,7743314298.0,,181408.0,2787927736.0,10909.0,,
77493.8,1788165618.0,442351596.0,882600640.0,,,,,1135224128.0,148288181.0,9901010782.0,14710373017.0,5810268145.0,819583019.0,,,,,,1291526957.0,,,,1827090619.0,1662374190.0
77493.803,,,,16566771273.0,32594560871.0,1578397340.0,24860673537.0,,,,,,,10133961338.0,4705281716.0,4553435101.0,8053119493.0,7743322054.0,,181408.0,2787943775.0,10909.0,,
77494.001,1788174817.0,442352947.0,882603389.0,,,,,1135233882.0,148288682.0,9901075450.0,14710398746.0,5810345971.0,819591818.0,,,,,,1291534954.0,,,,1827100321.0,1662376106.0
77494.008,,,,16566912806.0,32594753931.0,1578406123.0,24860885508.0,,,,,,,10134000868.0,4705292697.0,4553450842.0,8053179911.0,7743322110.0,,181408.0,2787960550.0,10909.0,,
77494.201,1788183671.0,442354271.0,882609165.0,,,,,1135241998.0,148289156.0,9901144902.0,14710435576.0,5810418423.0,819600172.0,,,,,,1291542730.0,,,,1827109927.0,1662378984.0
77494.204,,,,16567043425.0,32594993115.0,1578415765.0,24861228310.0,,,,,,,10134040350.0,4705303478.0,4553465986.0,8053251346.0,7743323186.0,,181408.0,2787973665.0,10909.0,,
77494.401,1788192486.0,442355613.0,882612209.0,,,,,1135253646.0,148289637.0,9901229391.0,14710468052.0,5810488275.0,819609359.0,,,,,,1291550335.0,,,,1827117397.0,1662381287.0
77494.405,,,,16567218437.0,32595244471.0,1578426090.0,24861500270.0,,,,,,,10134081668.0,4705314381.0,4553481465.0,8053328278.0,7743324733.0,,181408.0,2787988331.0,10909.0,,
77494.601,1788201506.0,442357038.0,882615024.0,,,,,1135259040.0,148290163.0,9901270767.0,14710497858.0,5810554701.0,819616962.0,,,,,,1291558099.0,,,,1827125333.0,1662385596.0
77494.603,,,,16567295789.0,32595370663.0,1578432969.0,24861636502.0,,,,,,,10134112923.0,4705325317.0,4553496589.0,8053359525.0,7743336091.0,,181408.0,2788000903.0,10909.0,,
77494.801,1788210196.0,442358389.0,882618333.0,,,,,1135268947.0,148290615.0,9901339554.0,14710533235.0,5810605007.0,819623022.0,,,,,,1291565758.0,,,,1827132986.0,1662394034.0
77494.803,,,,16567421658.0,32595662871.0,1578444298.0,24862052302.0,,,,,,,10134156199.0,4705336264.0,4553511790.0,8053448630.0,7743336792.0,,181408.0,2788016344.0,10909.0,,
77495.001,1788219452.0,442359796.0,882621148.0,,,,,1135279019.0,148291086.0,9901401164.0,14710559727.0,5810677988.0,819631901.0,,,,,,1291574087.0,,,,1827140676.0,1662397925.0
77495.004,,,,16567501224.0,32595857256.0,1578454144.0,24862312141.0,,,,,,,10134194403.0,4705347255.0,4553527034.0,8053523993.0,7743339242.0,,181408.0,2788031242.0,10909.0,,
77495.201,1788228498.0,442361147.0,882624207.0,,,,,1135289411.0,148291551.0,9901484231.0,14710600646.0,5810753728.0,819641411.0,,,,,,1291582196.0,,,,1827148371.0,1662400112.0
77495.207,,,,16567686425.0,32596103930.0,1578463873.0,24862680506.0,,,,,,,10134234614.0,4705358334.0,4553542253.0,8053597025.0,7743340134.0,,181408.0,2788045378.0,10909.0,,
77495.401,1788237551.0,442362456.0,882627495.0,,,,,1135300638.0,148292011.0,9901554934.0,14710622118.0,5810835329.0,819650653.0,,,,,,1291589996.0,,,,1827155833.0,1662402807.0
77495.404,,,,16567848842.0,32596359565.0,1578473384.0,24862924811.0,,,,,,,10134273296.0,4705368898.0,4553557088.0,8053669195.0,7743340351.0,,181408.0,2788060282.0,10909.0,,
77495.601,1788246656.0,442363834.0,882630269.0,,,,,1135305611.0,148292476.0,9901601253.0,14710664117.0,5810911627.0,819660217.0,,,,,,1291598123.0,,,,1827163532.0,1662405614.0
77495.606,,,,16567880856.0,32596489611.0,1578479923.0,24863040648.0,,,,,,,10134308709.0,4705379808.0,4553573246.0,8053700168.0,7743363192.0,,181408.0,2788073098.0,10909.0,,
77495.802,1788255161.0,442365158.0,882633383.0,,,,,1135316639.0,148292928.0,9901682252.0,14710688040.0,5810969865.0,819667679.0,,,,,,1291605881.0,,,,1827170952.0,1662408280.0
77495.807,,,,16568108699.0,32596753614.0,1578489476.0,24863369186.0,,,,,,,10134354330.0,4705390525.0,4553588755.0,8053784216.0,7743372842.0,,181408.0,2788089828.0,10909.0,,
77496.001,1788264962.0,442366574.0,882636248.0,,,,,1135329593.0,148293363.0,9901762773.0,14710733592.0,5811029969.0,819679668.0,,,,,,1291614317.0,,,,1827178393.0,1662410240.0
77496.007,,,,16568257573.0,32596958660.0,1578497665.0,24863608054.0,,,,,,,10134395084.0,4705404411.0,4553604001.0,8053851075.0,7743374337.0,,181408.0,2788103582.0,10909.0,,
77496.202,1788275405.0,442367905.0,882639021.0,,,,,1135338929.0,148293835.0,9901824418.0,14710779642.0,5811139609.0,819688136.0,,,,,,1291625581.0,,,,1827187643.0,1662417551.0
77496.212,,,,16568374996.0,32597180318.0,1578506401.0,24863895126.0,,,,,,,10134440682.0,4705420507.0,4553619347.0,8053920326.0,7743374728.0,,181408.0,2788119020.0,10909.0,,
77496.401,1788285002.0,442369357.0,882642418.0,,,,,1135349994.0,148294294.0,9901898271.0,14710823302.0,5811179121.0,819696103.0,,,,,,1291634213.0,,,,1827195149.0,1662421618.0
77496.404,,,,16568549633.0,32597409626.0,1578515281.0,24864148186.0,,,,,,,10134484019.0,4705434902.0,4553633835.0,8053989450.0,7743376212.0,,181408.0,2788133453.0,10909.0,,
77496.603,1788295040.0,442370688.0,882645337.0,,,,,1135358897.0,148294800.0,9901952763.0,14710869672.0,5811268638.0,819707358.0,,,,,,1291643197.0,,,,1827203898.0,1662424017.0
77496.608,,,,16568670500.0,32597560908.0,1578522458.0,24864317954.0,,,,,,,10134523862.0,4705450490.0,4553649358.0,8054042251.0,7743393712.0,,181408.0,2788147215.0,10909.0,,
77496.801,1788303820.0,442372028.0,882648144.0,,,,,1135369881.0,148295241.0,9902029774.0,14710914008.0,5811324041.0,819713929.0,,,,,,1291651546.0,,,,1827211380.0,1662425975.0
