timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
83508.403,1932745836.0,476432613.0,951355123.0,,,,,1255334057.0,160027825.0,10753864461.0,15851164610.0,6486848831.0,903876494.0,,,,,,1396901088.0,,,,1968642868.0,1789274801.0
83508.407,,,,18331540198.0,35357236596.0,1709383018.0,27573185418.0,,,,,,,10948697083.0,5071267078.0,4910171258.0,8793689811.0,8287145743.0,,195448.0,3014764658.0,10909.0,,
83508.601,1932754688.0,476433873.0,951357772.0,,,,,1255340417.0,160028254.0,10753910822.0,15851196847.0,6486909937.0,903884239.0,,,,,,1396908561.0,,,,1968650149.0,1789277407.0
83508.603,,,,18331634603.0,35357433269.0,1709391182.0,27573470728.0,,,,,,,10948732168.0,5071277595.0,4910185699.0,8793746942.0,8287146813.0,,195448.0,3014777167.0,10909.0,,
83508.801,1932762131.0,476435179.0,951361041.0,,,,,1255350795.0,160028673.0,10753991563.0,15851218912.0,6486962964.0,903889844.0,,,,,,1396915968.0,,,,1968658372.0,1789279619.0
83508.804,,,,18331879997.0,35357731322.0,1709402839.0,27574015990.0,,,,,,,10948780047.0,5071288458.0,4910200782.0,8793847990.0,8287148516.0,,195448.0,3014792298.0,10909.0,,
83509.001,1932770643.0,476436539.0,951364175.0,,,,,1255356055.0,160029363.0,10754032279.0,15851246640.0,6487004949.0,903897935.0,,,,,,1396923600.0,,,,1968665924.0,1789285542.0
83509.005,,,,18331946128.0,35357843052.0,1709409242.0,27574093081.0,,,,,,,10948812384.0,5071299257.0,4910215560.0,8793885227.0,8287159002.0,,195448.0,3014806515.0,10909.0,,
83509.201,1932779322.0,476437776.0,951367264.0,,,,,1255365734.0,160029794.0,10754106784.0,15851272159.0,6487045263.0,903904907.0,,,,,,1396930862.0,,,,1968673265.0,1789290948.0
83509.203,,,,18332148781.0,35358142234.0,1709420291.0,27574609606.0,,,,,,,10948856642.0,5071309928.0,4910230236.0,8793973051.0,8287168010.0,,195448.0,3014821419.0,10909.0,,
83509.405,1932787941.0,476439066.0,951370515.0,,,,,1255374006.0,160030243.0,10754169151.0,15851299783.0,6487107376.0,903910375.0,,,,,,1396938488.0,,,,1968680902.0,1789295217.0
83509.413,,,,18332319157.0,35358347745.0,1709429502.0,27574924448.0,,,,,,,10948897418.0,5071321378.0,4910246000.0,8794040340.0,8287176299.0,,195448.0,3014835440.0,10909.0,,
83509.601,1932796699.0,476440328.0,951373445.0,,,,,1255379886.0,160030988.0,10754219110.0,15851327431.0,6487137741.0,903918112.0,,,,,,1396946010.0,,,,1968688305.0,1789296784.0
83509.603,,,,18332420879.0,35358535130.0,1709437148.0,27575171503.0,,,,,,,10948930655.0,5071331573.0,4910259822.0,8794084409.0,8287187663.0,,195448.0,3014847404.0,10909.0,,
83509.801,1932805461.0,476441661.0,951376239.0,,,,,1255390066.0,160031407.0,10754299786.0,15851353289.0,6487186283.0,903926490.0,,,,,,1396953525.0,,,,1968695897.0,1789300104.0
83509.804,,,,18332642448.0,35358847825.0,1709448785.0,27575713637.0,,,,,,,10948978910.0,5071342247.0,4910274812.0,8794190363.0,8287197861.0,,195448.0,3014862988.0,10909.0,,
83510.002,1932814388.0,476443048.0,951379373.0,,,,,1255398818.0,160031848.0,10754351284.0,15851384868.0,6487245887.0,903934509.0,,,,,,1396961391.0,,,,1968703311.0,1789305288.0
83510.009,,,,18332753363.0,35359013842.0,1709456998.0,27575903072.0,,,,,,,10949015761.0,5071353256.0,4910290136.0,8794240181.0,8287207254.0,,195448.0,3014876458.0,10909.0,,
83510.201,1932822997.0,476444288.0,951382446.0,,,,,1255409070.0,160032222.0,10754430139.0,15851407325.0,6487292494.0,903939447.0,,,,,,1396968527.0,,,,1968710576.0,1789308510.0
83510.203,,,,18333000724.0,35359315535.0,1709468112.0,27576419118.0,,,,,,,10949060722.0,5071363536.0,4910304465.0,8794339800.0,8287219159.0,,195448.0,3014891642.0,10909.0,,
83510.402,1932831816.0,476445619.0,951387365.0,,,,,1255419474.0,160032590.0,10754497396.0,15851442317.0,6487339497.0,903947379.0,,,,,,1396976324.0,,,,1968718174.0,1789315270.0
83510.418,,,,18333126762.0,35359513421.0,1709477074.0,27576751040.0,,,,,,,10949101483.0,5071375246.0,4910320376.0,8794412991.0,8287219378.0,,195448.0,3014906822.0,10909.0,,
83510.601,1932840203.0,476446867.0,951390280.0,,,,,1255425848.0,160032998.0,10754540694.0,15851459529.0,6487384076.0,903953106.0,,,,,,1396983871.0,,,,1968725686.0,1789320042.0
83510.603,,,,18333228564.0,35359723076.0,1709486381.0,27577057023.0,,,,,,,10949135684.0,5071385094.0,4910334061.0,8794462902.0,8287221384.0,,195448.0,3014918766.0,10909.0,,
83510.801,1932848134.0,476448119.0,951392934.0,,,,,1255436445.0,160033410.0,10754613958.0,15851498239.0,6487430049.0,903957921.0,,,,,,1396991205.0,,,,1968732983.0,1789321726.0
83510.805,,,,18333439398.0,35360012245.0,1709497731.0,27577522550.0,,,,,,,10949181226.0,5071395584.0,4910349352.0,8794556329.0,8287222251.0,,195448.0,3014933963.0,10909.0,,
83511.001,1932856606.0,476449434.0,951396184.0,,,,,1255442746.0,160034125.0,10754651444.0,15851516030.0,6487469706.0,903965760.0,,,,,,1396998936.0,,,,1968740489.0,1789324030.0
83511.005,,,,18333526057.0,35360149706.0,1709504680.0,27577686477.0,,,,,,,10949213631.0,5071406073.0,4910364683.0,8794599227.0,8287233562.0,,195448.0,3014946233.0,10909.0,,
83511.204,1932864926.0,476450674.0,951399322.0,,,,,1255453170.0,160034512.0,10754736947.0,15851552003.0,6487507024.0,903969547.0,,,,,,1397006367.0,,,,1968747725.0,1789327897.0
83511.211,,,,18333696410.0,35360466707.0,1709516227.0,27578255398.0,,,,,,,10949259591.0,5071416659.0,4910380099.0,8794699349.0,8287243949.0,,195448.0,3014961309.0,10909.0,,
83511.403,1932872996.0,476451925.0,951402135.0,,,,,1255462535.0,160034949.0,10754808223.0,15851571731.0,6487547190.0,903976548.0,,,,,,1397013763.0,,,,1968755009.0,1789330067.0
83511.41,,,,18333928784.0,35360665371.0,1709525024.0,27578542026.0,,,,,,,10949300866.0,5071427392.0,4910395199.0,8794769071.0,8287259188.0,,195448.0,3014975203.0,10909.0,,
83511.601,1932881380.0,476453211.0,951405410.0,,,,,1255468589.0,160035454.0,10754858376.0,15851604918.0,6487601925.0,903983143.0,,,,,,1397021174.0,,,,1968762430.0,1789332155.0
83511.604,,,,18334028726.0,35360876928.0,1709533355.0,27578832298.0,,,,,,,10949334870.0,5071437486.0,4910409473.0,8794825998.0,8287268619.0,,195448.0,3014988467.0,10909.0,,
83511.801,1932889895.0,476454484.0,951408569.0,,,,,1255479230.0,160035866.0,10754942644.0,15851628556.0,6487648525.0,903989000.0,,,,,,1397028373.0,,,,1968769785.0,1789339166.0
83511.803,,,,18334226816.0,35361181137.0,1709544855.0,27579375625.0,,,,,,,10949379398.0,5071448048.0,4910424627.0,8794936117.0,8287272191.0,,195448.0,3015004654.0,10909.0,,
83512.001,1932898574.0,476455828.0,951411608.0,,,,,1255485206.0,160036301.0,10754995134.0,15851661979.0,6487705466.0,903997324.0,,,,,,1397035994.0,,,,1968777406.0,1789343845.0
83512.007,,,,18334294685.0,35361307617.0,1709551734.0,27579501658.0,,,,,,,10949411203.0,5071458588.0,4910439811.0,8794979040.0,8287283857.0,,195448.0,3015017234.0,10909.0,,
83512.201,1932907831.0,476457188.0,951414522.0,,,,,1255495357.0,160036767.0,10755067060.0,15851690228.0,6487785473.0,904005103.0,,,,,,1397043734.0,,,,1968784760.0,1789346448.0
83512.204,,,,18334465291.0,35361588987.0,1709562195.0,27579930264.0,,,,,,,10949452916.0,5071469074.0,4910454547.0,8795062286.0,8287288567.0,,195448.0,3015031655.0,10909.0,,
83512.401,1932916385.0,476458398.0,951417238.0,,,,,1255505341.0,160037184.0,10755136109.0,15851717304.0,6487826727.0,904011526.0,,,,,,1397051247.0,,,,1968792284.0,1789349761.0
83512.404,,,,18334641062.0,35361827935.0,1709572101.0,27580343382.0,,,,,,,10949495654.0,5071479471.0,4910469794.0,8795148869.0,8287290790.0,,195448.0,3015045851.0,10909.0,,
83512.601,1932925353.0,476459751.0,951419859.0,,,,,1255510919.0,160037584.0,10755182436.0,15851749106.0,6487879311.0,904018545.0,,,,,,1397058778.0,,,,1968799622.0,1789352479.0
83512.604,,,,18334776885.0,35362020424.0,1709580334.0,27580620019.0,,,,,,,10949532706.0,5071489897.0,4910484501.0,8795199296.0,8287291441.0,,195448.0,3015058687.0,10909.0,,
83512.801,1932933789.0,476460961.0,951422729.0,,,,,1255521927.0,160038010.0,10755274392.0,15851773557.0,6487940613.0,904026309.0,,,,,,1397066013.0,,,,1968807069.0,1789354889.0
83512.804,,,,18335031224.0,35362309595.0,1709592769.0,27581093009.0,,,,,,,10949578998.0,5071500430.0,4910499639.0,8795298227.0,8287303301.0,,195448.0,3015074527.0,10909.0,,
83513.002,1932942808.0,476462276.0,951425953.0,,,,,1255528218.0,160038502.0,10755322751.0,15851809331.0,6487995149.0,904034178.0,,,,,,1397073861.0,,,,1968814665.0,1789356883.0
83513.007,,,,18335145944.0,35362437042.0,1709600001.0,27581226842.0,,,,,,,10949615136.0,5071510988.0,4910514717.0,8795345398.0,8287315378.0,,195448.0,3015087122.0,10909.0,,
83513.201,1932951841.0,476463450.0,951428992.0,,,,,1255537876.0,160038924.0,10755398285.0,15851830737.0,6488051527.0,904039559.0,,,,,,1397080962.0,,,,1968821985.0,1789366693.0
83513.203,,,,18335333685.0,35362745418.0,1709611185.0,27581735178.0,,,,,,,10949659718.0,5071521330.0,4910529544.0,8795436396.0,8287325471.0,,195448.0,3015102277.0,10909.0,,
83513.401,1932960616.0,476464801.0,951432146.0,,,,,1255547717.0,160039374.0,10755466906.0,15851870179.0,6488115135.0,904045835.0,,,,,,1397088720.0,,,,1968832123.0,1789372330.0
83513.404,,,,18335496981.0,35362966058.0,1709620976.0,27582096243.0,,,,,,,10949700577.0,5071532043.0,4910544596.0,8795510290.0,8287327907.0,,195448.0,3015116832.0,10909.0,,
83513.601,1932969391.0,476466053.0,951435170.0,,,,,1255554406.0,160039773.0,10755516493.0,15851892630.0,6488152777.0,904053021.0,,,,,,1397096316.0,,,,1968839653.0,1789374498.0
83513.607,,,,18335634814.0,35363179624.0,1709629856.0,27582402209.0,,,,,,,10949739304.0,5071542537.0,4910559819.0,8795568846.0,8287339069.0,,195448.0,3015130445.0,10909.0,,
83513.8,1932977388.0,476467272.0,951437811.0,,,,,1255565427.0,160040192.0,10755608486.0,15851929676.0,6488200222.0,904059838.0,,,,,,1397103730.0,,,,1968847141.0,1789377253.0
83513.807,,,,18335880739.0,35363491146.0,1709641500.0,27582913849.0,,,,,,,10949784007.0,5071553128.0,4910574835.0,8795670700.0,8287349715.0,,195448.0,3015145911.0,10909.0,,
83514.001,1932986031.0,476468587.0,951440670.0,,,,,1255572186.0,160040643.0,10755655913.0,15851950675.0,6488255532.0,904067234.0,,,,,,1397111551.0,,,,1968854615.0,1789378891.0
83514.007,,,,18335954010.0,35363618340.0,1709648381.0,27583003907.0,,,,,,,10949814074.0,5071563461.0,4910589812.0,8795702620.0,8287370430.0,,195448.0,3015158663.0,10909.0,,
83514.201,1932994356.0,476469833.0,951443316.0,,,,,1255581123.0,160041076.0,10755726910.0,15851986422.0,6488320290.0,904073264.0,,,,,,1397118732.0,,,,1968862296.0,1789381237.0
83514.206,,,,18336157583.0,35363917280.0,1709659356.0,27583502679.0,,,,,,,10949859970.0,5071573698.0,4910604712.0,8795785990.0,8287371556.0,,195448.0,3015173626.0,10909.0,,
83514.401,1933002996.0,476471088.0,951445982.0,,,,,1255590259.0,160041477.0,10755795032.0,15852010389.0,6488370153.0,904080581.0,,,,,,1397126263.0,,,,1968869949.0,1789384548.0
83514.403,,,,18336322481.0,35364154806.0,1709669097.0,27583852567.0,,,,,,,10949902171.0,5071584285.0,4910619473.0,8795864561.0,8287373061.0,,195448.0,3015188138.0,10909.0,,
83514.6,1933011800.0,476472370.0,951448947.0,,,,,1255599673.0,160041892.0,10755848054.0,15852041897.0,6488421898.0,904089710.0,,,,,,1397133713.0,,,,1968877534.0,1789390925.0
83514.603,,,,18336430219.0,35364359415.0,1709678957.0,27584164387.0,,,,,,,10949939819.0,5071594826.0,4910634620.0,8795924028.0,8287380007.0,,195448.0,3015201752.0,10909.0,,
83514.801,1933020120.0,476473559.0,951452421.0,,,,,1255610916.0,160042299.0,10755941949.0,15852070296.0,6488464925.0,904096321.0,,,,,,1397141083.0,,,,1968884882.0,1789395652.0
83514.805,,,,18336566848.0,35364671345.0,1709690610.0,27584700884.0,,,,,,,10949984741.0,5071605484.0,4910649983.0,8796027309.0,8287393515.0,,195448.0,3015217737.0,10909.0,,
83515.005,1933025756.0,476474860.0,951455695.0,,,,,1255615089.0,160042730.0,10755962444.0,15852100100.0,6488471664.0,904097133.0,,,,,,1397146781.0,,,,1968891414.0,1789399451.0
83515.008,,,,18336824041.0,35364751895.0,1709696456.0,27584762027.0,,,,,,,10950015309.0,5071615903.0,4910664881.0,8796050217.0,8287404703.0,,195448.0,3015228540.0,10909.0,,
83515.201,1933033851.0,476476122.0,951458538.0,,,,,1255624871.0,160043185.0,10756035456.0,15852132032.0,6488537606.0,904104346.0,,,,,,1397153242.0,,,,1968898272.0,1789403219.0
83515.204,,,,18336968440.0,35365051483.0,1709707171.0,27585250756.0,,,,,,,10950058472.0,5071626037.0,4910679678.0,8796143651.0,8287414343.0,,195448.0,3015244201.0,10909.0,,
83515.402,1933042593.0,476477312.0,951461533.0,,,,,1255635302.0,160043619.0,10756112923.0,15852157726.0,6488599546.0,904111884.0,,,,,,1397160624.0,,,,1968905589.0,1789405811.0
83515.409,,,,18337145735.0,35365298878.0,1709717336.0,27585574961.0,,,,,,,10950099238.0,5071636869.0,4910695072.0,8796224541.0,8287433392.0,,195448.0,3015259458.0,10909.0,,
83515.601,1933051196.0,476478526.0,951464305.0,,,,,1255643396.0,160044037.0,10756168375.0,15852195142.0,6488655037.0,904121561.0,,,,,,1397168515.0,,,,1968912962.0,1789409433.0
83515.623,,,,18337270893.0,35365499802.0,1709726513.0,27585916457.0,,,,,,,10950139661.0,5071648601.0,4910710914.0,8796291042.0,8287447890.0,,195448.0,3015273707.0,10909.0,,
83515.801,1933059862.0,476479920.0,951467079.0,,,,,1255654461.0,160044467.0,10756252676.0,15852219170.0,6488715366.0,904128891.0,,,,,,1397176157.0,,,,1968920384.0,1789412649.0
83515.805,,,,18337437432.0,35365770500.0,1709737206.0,27586356190.0,,,,,,,10950179444.0,5071658248.0,4910724585.0,8796388440.0,8287469987.0,,195448.0,3015288363.0,10909.0,,
83516.003,1933068752.0,476481139.0,951469851.0,,,,,1255662949.0,160044935.0,10756318002.0,15852261990.0,6488785167.0,904138605.0,,,,,,1397184120.0,,,,1968928090.0,1789419121.0
83516.007,,,,18337522766.0,35365918101.0,1709744740.0,27586513076.0,,,,,,,10950214422.0,5071668951.0,4910739541.0,8796442927.0,8287525469.0,,195448.0,3015301249.0,10909.0,,
83516.201,1933077329.0,476482334.0,951472603.0,,,,,1255672353.0,160045368.0,10756387883.0,15852283070.0,6488847941.0,904146555.0,,,,,,1397191336.0,,,,1968935460.0,1789423009.0
83516.204,,,,18337764355.0,35366211324.0,1709755722.0,27587009200.0,,,,,,,10950263123.0,5071679794.0,4910755512.0,8796529256.0,8287582001.0,,195448.0,3015316998.0,10909.0,,
83516.402,1933086098.0,476483667.0,951475487.0,,,,,1255682805.0,160045846.0,10756463049.0,15852324733.0,6488918494.0,904154244.0,,,,,,1397198860.0,,,,1968943123.0,1789425910.0
83516.408,,,,18337936026.0,35366474738.0,1709765264.0,27587425871.0,,,,,,,10950306948.0,5071690876.0,4910771337.0,8796617347.0,8287626983.0,,195448.0,3015332483.0,10909.0,,
83516.596,1933094918.0,476484932.0,951478871.0,,,,,1255692993.0,160046252.0,10756525063.0,15852345733.0,6488982016.0,904164495.0,,,,,,1397206553.0,,,,1968950554.0,1789428740.0
83516.603,,,,18338006858.0,35366666606.0,1709773651.0,27587723611.0,,,,,,,10950343160.0,5071701111.0,4910785990.0,8796680986.0,8287676054.0,,195448.0,3015345357.0,10909.0,,
83516.8,1933103486.0,476486195.0,951482136.0,,,,,1255703287.0,160046670.0,10756598158.0,15852385841.0,6489009876.0,904169564.0,,,,,,1397213905.0,,,,1968957931.0,1789430744.0
83516.805,,,,18338228321.0,35366979536.0,1709785817.0,27588312334.0,,,,,,,10950390354.0,5071711992.0,4910801279.0,8796772903.0,8287729591.0,,195448.0,3015361775.0,10909.0,,
83517.001,1933112967.0,476487582.0,951485345.0,,,,,1255710158.0,160047136.0,10756646601.0,15852410582.0,6489078612.0,904179397.0,,,,,,1397221771.0,,,,1968965471.0,1789433931.0
83517.005,,,,18338329080.0,35367107416.0,1709792908.0,27588456039.0,,,,,,,10950423217.0,5071722605.0,4910816449.0,8796818294.0,8287779209.0,,195448.0,3015375792.0,10909.0,,
83517.2,1933121521.0,476488899.0,951488096.0,,,,,1255720790.0,160047547.0,10756729207.0,15852445856.0,6489146528.0,904186422.0,,,,,,1397228970.0,,,,1968972878.0,1789436314.0
83517.204,,,,18338490874.0,35367419618.0,1709804422.0,27589048283.0,,,,,,,10950468138.0,5071733170.0,4910831336.0,8796908432.0,8287829565.0,,195448.0,3015390672.0,10909.0,,
83517.402,1933130612.0,476490257.0,951491030.0,,,,,1255731383.0,160048027.0,10756798904.0,15852476913.0,6489236436.0,904195600.0,,,,,,1397236486.0,,,,1968980339.0,1789444547.0
83517.411,,,,18338687092.0,35367651328.0,1709814054.0,27589358354.0,,,,,,,10950510310.0,5071744637.0,4910847288.0,8796982394.0,8287886440.0,,195448.0,3015407818.0,10909.0,,
83517.601,1933139868.0,476491628.0,951493990.0,,,,,1255739747.0,160048473.0,10756858401.0,15852508382.0,6489307259.0,904206826.0,,,,,,1397244340.0,,,,1968987980.0,1789451566.0
83517.604,,,,18338805833.0,35367837641.0,1709821807.0,27589582278.0,,,,,,,10950544491.0,5071754714.0,4910861829.0,8797031675.0,8287941820.0,,195448.0,3015420638.0,10909.0,,
83517.801,1933148639.0,476492847.0,951496865.0,,,,,1255751367.0,160048913.0,10756952763.0,15852541664.0,6489398707.0,904216628.0,,,,,,1397252014.0,,,,1968995337.0,1789454205.0
83517.803,,,,18339060121.0,35368156847.0,1709833563.0,27590067484.0,,,,,,,10950590879.0,5071765505.0,4910877215.0,8797129019.0,8287997441.0,,195448.0,3015435893.0,10909.0,,
83518.001,1933157489.0,476494227.0,951500138.0,,,,,1255761420.0,160049381.0,10757015392.0,15852570406.0,6489471484.0,904227068.0,,,,,,1397260011.0,,,,1969002793.0,1789456305.0
83518.008,,,,18339104852.0,35368308600.0,1709841337.0,27590295697.0,,,,,,,10950626379.0,5071776568.0,4910892861.0,8797183886.0,8288025485.0,,195448.0,3015450802.0,10909.0,,
83518.201,1933166325.0,476495527.0,951503466.0,,,,,1255771253.0,160049819.0,10757086205.0,15852606006.0,6489540200.0,904233736.0,,,,,,1397267596.0,,,,1969010426.0,1789459621.0
83518.203,,,,18339283634.0,35368601406.0,1709852169.0,27590743589.0,,,,,,,10950668464.0,5071787227.0,4910907514.0,8797264567.0,8288027145.0,,195448.0,3015464719.0,10909.0,,
83518.401,1933175206.0,476496887.0,951506560.0,,,,,1255779896.0,160050267.0,10757151291.0,15852630111.0,6489604764.0,904241413.0,,,,,,1397275210.0,,,,1969019664.0,1789462902.0
83518.405,,,,18339393392.0,35368831307.0,1709862101.0,27591117801.0,,,,,,,10950708121.0,5071798075.0,4910922813.0,8797342607.0,8288028472.0,,195448.0,3015480264.0,10909.0,,
83518.601,1933184725.0,476498285.0,951509375.0,,,,,1255785929.0,160050905.0,10757205728.0,15852671666.0,6489669025.0,904249177.0,,,,,,1397282911.0,,,,1969027255.0,1789467083.0
83518.606,,,,18339538355.0,35369029935.0,1709870443.0,27591423926.0,,,,,,,10950745143.0,5071808934.0,4910937956.0,8797391379.0,8288029011.0,,195448.0,3015492862.0,10909.0,,
83518.801,1933192894.0,476499582.0,951512109.0,,,,,1255796799.0,160051345.0,10757291324.0,15852695286.0,6489725037.0,904257004.0,,,,,,1397289993.0,,,,1969034488.0,1789474633.0
83518.804,,,,18339716411.0,35369300486.0,1709880957.0,27591864602.0,,,,,,,10950786374.0,5071819232.0,4910952790.0,8797479756.0,8288042719.0,,195448.0,3015507843.0,10909.0,,
83519.003,1933201488.0,476500877.0,951514963.0,,,,,1255804199.0,160051815.0,10757341920.0,15852736587.0,6489794258.0,904266814.0,,,,,,1397297998.0,,,,1969042282.0,1789480076.0
83519.006,,,,18339832247.0,35369416866.0,1709887437.0,27591970165.0,,,,,,,10950817452.0,5071830370.0,4910967754.0,8797521037.0,8288045166.0,,195448.0,3015520894.0,10909.0,,
83519.202,1933209937.0,476502203.0,951517903.0,,,,,1255813742.0,160052257.0,10757410694.0,15852759111.0,6489867530.0,904274090.0,,,,,,1397305654.0,,,,1969049655.0,1789481972.0
83519.206,,,,18339986791.0,35369725920.0,1709898478.0,27592458726.0,,,,,,,10950862132.0,5071841140.0,4910982862.0,8797596932.0,8288045166.0,,195448.0,3015535313.0,10909.0,,
83519.401,1933218625.0,476503523.0,951521234.0,,,,,1255824046.0,160052708.0,10757485501.0,15852800269.0,6489925220.0,904281963.0,,,,,,1397313343.0,,,,1969057044.0,1789484095.0
83519.403,,,,18340170751.0,35369963205.0,1709909388.0,27592763226.0,,,,,,,10950901452.0,5071851608.0,4910997734.0,8797673464.0,8288045166.0,,195448.0,3015550528.0,10909.0,,
83519.601,1933227506.0,476504865.0,951524418.0,,,,,1255830229.0,160053160.0,10757532633.0,15852826434.0,6489991316.0,904290012.0,,,,,,1397321227.0,,,,1969064735.0,1789487912.0
83519.608,,,,18340290723.0,35370162668.0,1709917915.0,27593040547.0,,,,,,,10950940214.0,5071862429.0,4911013380.0,8797728013.0,8288049417.0,,195448.0,3015563967.0,10909.0,,
83519.801,1933236156.0,476506144.0,951527177.0,,,,,1255841450.0,160053610.0,10757620085.0,15852862161.0,6490045033.0,904297695.0,,,,,,1397328841.0,,,,1969072205.0,1789490150.0
83519.804,,,,18340509019.0,35370462512.0,1709929441.0,27593562209.0,,,,,,,10950992078.0,5071872907.0,4911029620.0,8797832624.0,8288099211.0,,195448.0,3015580424.0,10909.0,,
83520.002,1933244813.0,476507387.0,951530111.0,,,,,1255847919.0,160054192.0,10757666340.0,15852891239.0,6490119244.0,904307612.0,,,,,,1397336833.0,,,,1969080847.0,1789492005.0
83520.005,,,,18340573606.0,35370596134.0,1709936968.0,27593694089.0,,,,,,,10951025295.0,5071883722.0,4911045044.0,8797877061.0,8288115613.0,,195448.0,3015593174.0,10909.0,,
