timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
75864.401,1749606912.0,433117085.0,864187475.0,,,,,1105941250.0,145121467.0,9678151952.0,14400775170.0,5639625009.0,798078061.0,,,,,,1263547223.0,,,,1788753421.0,1627381341.0
75864.405,,,,16132981253.0,31848562457.0,1543329013.0,24176200959.0,,,,,,,9915009593.0,4606014561.0,4457141989.0,7861316773.0,7591349193.0,,178112.0,2727543620.0,10909.0,,
75864.601,1749615470.0,433118400.0,864190554.0,,,,,1105949118.0,145121883.0,9678212071.0,14400792949.0,5639654175.0,798082780.0,,,,,,1263554530.0,,,,1788760598.0,1627383973.0
75864.603,,,,16133198146.0,31848758408.0,1543336147.0,24176416264.0,,,,,,,9915046493.0,4606024904.0,4457156001.0,7861376769.0,7591350292.0,,178112.0,2727556547.0,10909.0,,
75864.801,1749624146.0,433119688.0,864193478.0,,,,,1105959794.0,145122337.0,9678281070.0,14400829038.0,5639702098.0,798087894.0,,,,,,1263562162.0,,,,1788767942.0,1627386274.0
75864.805,,,,16133402113.0,31848949542.0,1543343429.0,24176650310.0,,,,,,,9915085784.0,4606035291.0,4457170662.0,7861444603.0,7591355626.0,,178112.0,2727571027.0,10909.0,,
75865.0,1749632759.0,433121050.0,864196164.0,,,,,1105966074.0,145122782.0,9678326598.0,14400846649.0,5639758150.0,798094448.0,,,,,,1263569630.0,,,,1788775325.0,1627392661.0
75865.003,,,,16133474692.0,31849085010.0,1543349307.0,24176760811.0,,,,,,,9915115933.0,4606045896.0,4457184684.0,7861483941.0,7591357672.0,,178112.0,2727582423.0,10909.0,,
75865.2,1749640941.0,433122428.0,864199238.0,,,,,1105976452.0,145123192.0,9678401413.0,14400884486.0,5639803201.0,798098658.0,,,,,,1263576838.0,,,,1788782482.0,1627398215.0
75865.203,,,,16133696428.0,31849311429.0,1543357117.0,24177039622.0,,,,,,,9915154983.0,4606056083.0,4457198934.0,7861561856.0,7591361075.0,,178112.0,2727596613.0,10909.0,,
75865.404,1749649229.0,433123843.0,864202239.0,,,,,1105986528.0,145123654.0,9678462123.0,14400904988.0,5639837237.0,798104590.0,,,,,,1263584533.0,,,,1788790214.0,1627400276.0
75865.407,,,,16133845488.0,31849459325.0,1543363754.0,24177142259.0,,,,,,,9915189500.0,4606066713.0,4457213529.0,7861611994.0,7591361809.0,,178112.0,2727609424.0,10909.0,,
75865.601,1749657254.0,433125141.0,864204747.0,,,,,1105994924.0,145124249.0,9678517277.0,14400938897.0,5639874612.0,798108628.0,,,,,,1263591650.0,,,,1788797304.0,1627403321.0
75865.608,,,,16133962154.0,31849646396.0,1543370947.0,24177421896.0,,,,,,,9915224927.0,4606076950.0,4457227783.0,7861667329.0,7591363526.0,,178112.0,2727622355.0,10909.0,,
75865.801,1749665133.0,433126555.0,864207686.0,,,,,1106005086.0,145124659.0,9678577387.0,14400962607.0,5639896336.0,798112568.0,,,,,,1263598750.0,,,,1788804334.0,1627405430.0
75865.806,,,,16134169474.0,31849841456.0,1543378038.0,24177636010.0,,,,,,,9915262243.0,4606086881.0,4457242083.0,7861737394.0,7591376335.0,,178112.0,2727635923.0,10909.0,,
75866.001,1749673697.0,433127753.0,864210780.0,,,,,1106011516.0,145125113.0,9678616968.0,14400992101.0,5639965774.0,798118293.0,,,,,,1263606427.0,,,,1788811619.0,1627407681.0
75866.005,,,,16134266602.0,31849967429.0,1543383784.0,24177763680.0,,,,,,,9915293129.0,4606097000.0,4457256343.0,7861776064.0,7591378372.0,,178112.0,2727647477.0,10909.0,,
75866.205,1749682042.0,433129024.0,864213495.0,,,,,1106022107.0,145125545.0,9678694648.0,14401018438.0,5640015592.0,798122396.0,,,,,,1263613560.0,,,,1788818679.0,1627410357.0
75866.208,,,,16134448893.0,31850187891.0,1543391608.0,24178044454.0,,,,,,,9915332046.0,4606107435.0,4457270623.0,7861849680.0,7591378817.0,,178112.0,2727661952.0,10909.0,,
75866.402,1749690205.0,433130337.0,864216479.0,,,,,1106030361.0,145125977.0,9678742800.0,14401044011.0,5640077654.0,798129398.0,,,,,,1263620926.0,,,,1788825727.0,1627416872.0
75866.406,,,,16134595637.0,31850316188.0,1543397528.0,24178141388.0,,,,,,,9915364139.0,4606118054.0,4457284919.0,7861899787.0,7591380684.0,,178112.0,2727674756.0,10909.0,,
75866.603,1749698613.0,433131632.0,864219483.0,,,,,1106040708.0,145126401.0,9678816625.0,14401077440.0,5640126256.0,798134742.0,,,,,,1263628234.0,,,,1788832928.0,1627421566.0
75866.606,,,,16134727797.0,31850508939.0,1543404344.0,24178360355.0,,,,,,,9915399143.0,4606128562.0,4457299202.0,7861952140.0,7591387295.0,,178112.0,2727686945.0,10909.0,,
75866.802,1749706765.0,433132863.0,864222205.0,,,,,1106052801.0,145126853.0,9678890838.0,14401100221.0,5640181190.0,798140771.0,,,,,,1263635236.0,,,,1788839970.0,1627424950.0
75866.805,,,,16134896754.0,31850703538.0,1543411423.0,24178551109.0,,,,,,,9915433485.0,4606139063.0,4457313567.0,7862004399.0,7591390623.0,,178112.0,2727698959.0,10909.0,,
75867.002,1749714980.0,433134070.0,864225159.0,,,,,1106060640.0,145127287.0,9678938514.0,14401138362.0,5640233930.0,798146508.0,,,,,,1263642868.0,,,,1788847346.0,1627427144.0
75867.005,,,,16135014253.0,31850856263.0,1543417314.0,24178655069.0,,,,,,,9915464956.0,4606149506.0,4457327635.0,7862044045.0,7591392167.0,,178112.0,2727710722.0,10909.0,,
75867.201,1749723243.0,433135363.0,864228193.0,,,,,1106071723.0,145127731.0,9679007838.0,14401158568.0,5640293808.0,798152111.0,,,,,,1263650236.0,,,,1788854718.0,1627429811.0
75867.203,,,,16135196104.0,31851074173.0,1543424748.0,24178884652.0,,,,,,,9915500331.0,4606160135.0,4457341716.0,7862108994.0,7591392660.0,,178112.0,2727724106.0,10909.0,,
75867.391,1749731291.0,433136578.0,864230900.0,,,,,1106081508.0,145128128.0,9679069462.0,14401197177.0,5640342959.0,798157717.0,,,,,,1263657527.0,,,,1788863478.0,1627432299.0
75867.395,,,,16135372809.0,31851233719.0,1543430853.0,24179036774.0,,,,,,,9915532419.0,4606170004.0,4457355351.0,7862167333.0,7591394986.0,,178112.0,2727736950.0,10909.0,,
75867.605,1749740611.0,433137977.0,864233996.0,,,,,1106090180.0,145128575.0,9679126985.0,14401218995.0,5640405063.0,798164987.0,,,,,,1263665676.0,,,,1788871217.0,1627435901.0
75867.607,,,,16135489649.0,31851435292.0,1543438120.0,24179236997.0,,,,,,,9915568471.0,4606181034.0,4457370490.0,7862209008.0,7591410267.0,,178112.0,2727748982.0,10909.0,,
75867.801,1749748972.0,433139195.0,864236872.0,,,,,1106101384.0,145128988.0,9679195165.0,14401259717.0,5640444638.0,798170351.0,,,,,,1263672405.0,,,,1788877962.0,1627441507.0
75867.807,,,,16135652250.0,31851643038.0,1543445356.0,24179448936.0,,,,,,,9915602364.0,4606191619.0,4457384665.0,7862262646.0,7591422421.0,,178112.0,2727761100.0,10909.0,,
75868.0,1749757270.0,433140575.0,864239503.0,,,,,1106109307.0,145129423.0,9679244376.0,14401283226.0,5640496965.0,798177168.0,,,,,,1263679990.0,,,,1788885349.0,1627447000.0
75868.003,,,,16135761336.0,31851797502.0,1543451958.0,24179586076.0,,,,,,,9915634052.0,4606202118.0,4457398386.0,7862303835.0,7591424739.0,,178112.0,2727773072.0,10909.0,,
75868.2,1749765459.0,433141782.0,864242652.0,,,,,1106120972.0,145129860.0,9679328597.0,14401313806.0,5640534685.0,798184510.0,,,,,,1263686649.0,,,,1788892193.0,1627450304.0
75868.205,,,,16135923130.0,31852010699.0,1543459611.0,24179828655.0,,,,,,,9915669822.0,4606212470.0,4457412587.0,7862367213.0,7591425743.0,,178112.0,2727786116.0,10909.0,,
75868.401,1749774096.0,433143052.0,864245421.0,,,,,1106131279.0,145130287.0,9679399341.0,14401340826.0,5640588678.0,798194188.0,,,,,,1263694164.0,,,,1788901299.0,1627452413.0
75868.404,,,,16136095773.0,31852180166.0,1543466230.0,24179950803.0,,,,,,,9915702709.0,4606222941.0,4457426639.0,7862417277.0,7591427396.0,,178112.0,2727798156.0,10909.0,,
75868.602,1749782225.0,433144367.0,864248490.0,,,,,1106139323.0,145130725.0,9679451374.0,14401367022.0,5640643961.0,798198967.0,,,,,,1263701643.0,,,,1788908697.0,1627454580.0
75868.604,,,,16136220671.0,31852358826.0,1543473054.0,24180150291.0,,,,,,,9915736702.0,4606233300.0,4457440948.0,7862458706.0,7591440353.0,,178112.0,2727809979.0,10909.0,,
75868.8,1749789646.0,433145642.0,864251524.0,,,,,1106150141.0,145131149.0,9679518998.0,14401399240.0,5640692196.0,798203668.0,,,,,,1263708137.0,,,,1788915439.0,1627458485.0
75868.803,,,,16136403673.0,31852564417.0,1543480345.0,24180352019.0,,,,,,,9915772450.0,4606243337.0,4457454983.0,7862528175.0,7591441670.0,,178112.0,2727823191.0,10909.0,,
75869.002,1749798372.0,433146973.0,864254257.0,,,,,1106157213.0,145131640.0,9679567302.0,14401421283.0,5640781956.0,798211396.0,,,,,,1263715961.0,,,,1788923030.0,1627460441.0
75869.007,,,,16136518190.0,31852718167.0,1543486354.0,24180486669.0,,,,,,,9915805019.0,4606254252.0,4457469569.0,7862573002.0,7591442120.0,,178112.0,2727835067.0,10909.0,,
75869.206,1749805950.0,433148245.0,864257385.0,,,,,1106168723.0,145132059.0,9679632168.0,14401457980.0,5640816428.0,798215860.0,,,,,,1263722836.0,,,,1788930167.0,1627465233.0
75869.208,,,,16136657182.0,31852938643.0,1543493795.0,24180701064.0,,,,,,,9915839674.0,4606264518.0,4457483673.0,7862620262.0,7591443832.0,,178112.0,2727846867.0,10909.0,,
75869.401,1749813871.0,433149498.0,864260198.0,,,,,1106179597.0,145132516.0,9679699264.0,14401474876.0,5640876004.0,798224053.0,,,,,,1263729946.0,,,,1788937054.0,1627472672.0
75869.403,,,,16136859175.0,31853090971.0,1543500177.0,24180814969.0,,,,,,,9915873534.0,4606274954.0,4457497778.0,7862678768.0,7591445400.0,,178112.0,2727860051.0,10909.0,,
75869.601,1749822320.0,433150842.0,864263267.0,,,,,1106189268.0,145133000.0,9679763078.0,14401512660.0,5640941507.0,798232681.0,,,,,,1263737540.0,,,,1788944485.0,1627474552.0
75869.603,,,,16136979075.0,31853286348.0,1543507301.0,24181004257.0,,,,,,,9915907427.0,4606285445.0,4457511846.0,7862727330.0,7591454437.0,,178112.0,2727872819.0,10909.0,,
75869.801,1749831018.0,433152228.0,864266199.0,,,,,1106199637.0,145133447.0,9679822474.0,14401532453.0,5641011099.0,798240345.0,,,,,,1263745043.0,,,,1788951875.0,1627476737.0
75869.805,,,,16137119489.0,31853495944.0,1543514689.0,24181192350.0,,,,,,,9915941483.0,4606296405.0,4457526164.0,7862776781.0,7591473112.0,,178112.0,2727885089.0,10909.0,,
75870.005,1749839450.0,433153517.0,864269015.0,,,,,1106209884.0,145133896.0,9679884517.0,14401566674.0,5641058231.0,798245986.0,,,,,,1263752716.0,,,,1788959178.0,1627480287.0
75870.008,,,,16137295212.0,31853689703.0,1543521734.0,24181368757.0,,,,,,,9915976861.0,4606307273.0,4457540608.0,7862837105.0,7591481172.0,,178112.0,2727898568.0,10909.0,,
75870.2,1749847612.0,433154743.0,864271899.0,,,,,1106220897.0,145134321.0,9679956788.0,14401590120.0,5641096379.0,798251959.0,,,,,,1263759341.0,,,,1788966083.0,1627482538.0
75870.203,,,,16137519883.0,31853899697.0,1543529853.0,24181591292.0,,,,,,,9916013053.0,4606317381.0,4457554597.0,7862905297.0,7591489824.0,,178112.0,2727913167.0,10909.0,,
75870.401,1749856088.0,433156033.0,864274769.0,,,,,1106231615.0,145134786.0,9680016965.0,14401618999.0,5641163711.0,798261869.0,,,,,,1263766731.0,,,,1788973544.0,1627484835.0
75870.414,,,,16137664249.0,31854063051.0,1543537088.0,24181724203.0,,,,,,,9916047444.0,4606328312.0,4457569818.0,7862952109.0,7591499000.0,,178112.0,2727926274.0,10909.0,,
75870.601,1749864170.0,433157252.0,864277420.0,,,,,1106241605.0,145135200.0,9680086253.0,14401648029.0,5641198683.0,798268543.0,,,,,,1263774011.0,,,,1788980539.0,1627489178.0
75870.607,,,,16137874917.0,31854261606.0,1543545114.0,24181919655.0,,,,,,,9916082536.0,4606338817.0,4457583508.0,7863006513.0,7591499891.0,,178112.0,2727939535.0,10909.0,,
75870.8,1749872363.0,433158578.0,864280613.0,,,,,1106252372.0,145135642.0,9680156395.0,14401672326.0,5641248375.0,798273852.0,,,,,,1263781201.0,,,,1788987696.0,1627495067.0
75870.803,,,,16138062177.0,31854459580.0,1543551921.0,24182119639.0,,,,,,,9916117513.0,4606349196.0,4457597368.0,7863074050.0,7591500107.0,,178112.0,2727953484.0,10909.0,,
75871.002,1749881255.0,433159990.0,864283281.0,,,,,1106259685.0,145136122.0,9680209440.0,14401705419.0,5641313387.0,798282591.0,,,,,,1263788817.0,,,,1788995175.0,1627496826.0
75871.005,,,,16138132504.0,31854594610.0,1543557818.0,24182250294.0,,,,,,,9916148532.0,4606359759.0,4457611670.0,7863116916.0,7591500774.0,,178112.0,2727965001.0,10909.0,,
75871.202,1749889324.0,433161254.0,864286221.0,,,,,1106270439.0,145136551.0,9680277360.0,14401724426.0,5641353191.0,798287942.0,,,,,,1263795559.0,,,,1789002283.0,1627500107.0
75871.206,,,,16138295798.0,31854819847.0,1543565285.0,24182482276.0,,,,,,,9916184455.0,4606370442.0,4457625879.0,7863181577.0,7591501441.0,,178112.0,2727977860.0,10909.0,,
75871.402,1749898192.0,433162587.0,864289335.0,,,,,1106282222.0,145136985.0,9680344070.0,14401759847.0,5641395566.0,798297021.0,,,,,,1263804517.0,,,,1789010205.0,1627502939.0
75871.405,,,,16138436419.0,31854995171.0,1543571924.0,24182628649.0,,,,,,,9916220126.0,4606383105.0,4457639954.0,7863228354.0,7591513563.0,,178112.0,2727989976.0,10909.0,,
75871.602,1749907704.0,433163913.0,864292106.0,,,,,1106292500.0,145137445.0,9680412366.0,14401797802.0,5641444620.0,798307216.0,,,,,,1263814870.0,,,,1789018123.0,1627505036.0
75871.605,,,,16138628452.0,31855190820.0,1543579232.0,24182810756.0,,,,,,,9916260617.0,4606398730.0,4457654091.0,7863283140.0,7591524380.0,,178112.0,2728003746.0,10909.0,,
75871.802,1749916527.0,433165347.0,864295006.0,,,,,1106303001.0,145137860.0,9680482178.0,14401835808.0,5641490348.0,798313812.0,,,,,,1263822317.0,,,,1789024919.0,1627508154.0
75871.804,,,,16138820758.0,31855398151.0,1543586612.0,24182997108.0,,,,,,,9916300769.0,4606413157.0,4457668367.0,7863343997.0,7591538896.0,,178112.0,2728016961.0,10909.0,,
75872.002,1749921069.0,433166761.0,864297940.0,,,,,1106308109.0,145138236.0,9680510405.0,14401876504.0,5641490817.0,798313853.0,,,,,,1263824449.0,,,,1789029430.0,1627515242.0
75872.005,,,,16139039156.0,31855516940.0,1543592410.0,24183099583.0,,,,,,,9916334778.0,4606427504.0,4457682280.0,7863375264.0,7591543074.0,,178112.0,2728026941.0,10909.0,,
75872.201,1749929341.0,433168016.0,864300512.0,,,,,1106319716.0,145138662.0,9680587142.0,14401914212.0,5641530880.0,798320801.0,,,,,,1263830843.0,,,,1789036008.0,1627521479.0
75872.204,,,,16139225065.0,31855729442.0,1543599870.0,24183334027.0,,,,,,,9916374996.0,4606441804.0,4457696354.0,7863436113.0,7591550611.0,,178112.0,2728038820.0,10909.0,,
75872.401,1749937646.0,433169387.0,864305342.0,,,,,1106328698.0,145139146.0,9680637767.0,14401953511.0,5641596040.0,798329840.0,,,,,,1263838459.0,,,,1789043106.0,1627524409.0
75872.407,,,,16139351141.0,31855876755.0,1543607108.0,24183466219.0,,,,,,,9916412131.0,4606456877.0,4457710970.0,7863479189.0,7591560238.0,,178112.0,2728050796.0,10909.0,,
75872.601,1749947120.0,433170666.0,864308266.0,,,,,1106338343.0,145139618.0,9680702234.0,14401992091.0,5641639938.0,798339584.0,,,,,,1263846643.0,,,,1789054358.0,1627528041.0
75872.605,,,,16139466727.0,31856055766.0,1543613713.0,24183661065.0,,,,,,,9916449939.0,4606471771.0,4457724867.0,7863526932.0,7591561774.0,,178112.0,2728063366.0,10909.0,,
75872.8,1749955373.0,433171966.0,864311002.0,,,,,1106350073.0,145140074.0,9680775600.0,14402032224.0,5641688845.0,798346717.0,,,,,,1263854240.0,,,,1789062362.0,1627531049.0
75872.805,,,,16139644274.0,31856268871.0,1543621047.0,24183853110.0,,,,,,,9916489670.0,4606486149.0,4457739104.0,7863587710.0,7591563098.0,,178112.0,2728076518.0,10909.0,,
75873.001,1749963594.0,433173326.0,864314121.0,,,,,1106359056.0,145140494.0,9680828584.0,14402059934.0,5641733105.0,798354903.0,,,,,,1263862371.0,,,,1789069826.0,1627533299.0
75873.005,,,,16139806849.0,31856427268.0,1543627119.0,24183979118.0,,,,,,,9916523427.0,4606496952.0,4457753537.0,7863637192.0,7591565871.0,,178112.0,2728088770.0,10909.0,,
75873.204,1749971988.0,433174586.0,864317058.0,,,,,1106370325.0,145140920.0,9680908170.0,14402084428.0,5641769295.0,798360288.0,,,,,,1263869678.0,,,,1789077154.0,1627536589.0
75873.208,,,,16140005991.0,31856647885.0,1543634870.0,24184212453.0,,,,,,,9916560942.0,4606507513.0,4457767879.0,7863710951.0,7591575365.0,,178112.0,2728103613.0,10909.0,,
75873.401,1749980403.0,433175824.0,864319833.0,,,,,1106380300.0,145141391.0,9680964314.0,14402117045.0,5641830746.0,798367913.0,,,,,,1263877296.0,,,,1789084594.0,1627541323.0
75873.405,,,,16140173048.0,31856815671.0,1543640969.0,24184339834.0,,,,,,,9916592883.0,4606518246.0,4457781583.0,7863766265.0,7591578197.0,,178112.0,2728116345.0,10909.0,,
75873.601,1749989660.0,433177220.0,864322892.0,,,,,1106388805.0,145141798.0,9681021701.0,14402139419.0,5641874788.0,798374668.0,,,,,,1263884633.0,,,,1789091761.0,1627546242.0
75873.604,,,,16140323550.0,31857006264.0,1543647754.0,24184483221.0,,,,,,,9916626689.0,4606529112.0,4457795643.0,7863819126.0,7591589213.0,,178112.0,2728129347.0,10909.0,,
75873.802,1749999049.0,433178568.0,864325746.0,,,,,1106399377.0,145142221.0,9681088707.0,14402178822.0,5641897129.0,798380375.0,,,,,,1263895181.0,,,,1789099930.0,1627550632.0
75873.822,,,,16140468509.0,31857238885.0,1543655584.0,24184645274.0,,,,,,,9916668834.0,4606545638.0,4457810908.0,7863892722.0,7591607627.0,,178112.0,2728144394.0,10909.0,,
75874.001,1750008423.0,433179914.0,864328517.0,,,,,1106409182.0,145142702.0,9681159162.0,14402206226.0,5641976089.0,798389027.0,,,,,,1263903108.0,,,,1789107228.0,1627553950.0
75874.006,,,,16140626770.0,31857390155.0,1543661544.0,24184745131.0,,,,,,,9916703238.0,4606558554.0,4457823945.0,7863951089.0,7591617274.0,,178112.0,2728156976.0,10909.0,,
75874.201,1750017850.0,433181231.0,864331452.0,,,,,1106420352.0,145143154.0,9681233961.0,14402246660.0,5642018800.0,798396833.0,,,,,,1263913461.0,,,,1789115295.0,1627556021.0
75874.204,,,,16140802781.0,31857609644.0,1543668880.0,24184907767.0,,,,,,,9916743349.0,4606574119.0,4457837878.0,7864023178.0,7591630187.0,,178112.0,2728170988.0,10909.0,,
75874.396,1750027046.0,433182480.0,864334425.0,,,,,1106430445.0,145143598.0,9681288973.0,14402284473.0,5642062093.0,798404797.0,,,,,,1263921069.0,,,,1789122058.0,1627558365.0
75874.399,,,,16140935481.0,31857787019.0,1543675134.0,24185036325.0,,,,,,,9916779920.0,4606588684.0,4457851746.0,7864077255.0,7591631644.0,,178112.0,2728183162.0,10909.0,,
75874.601,1750036137.0,433183847.0,864337150.0,,,,,1106438959.0,145144029.0,9681344195.0,14402327446.0,5642125326.0,798412393.0,,,,,,1263928995.0,,,,1789129367.0,1627562145.0
75874.606,,,,16141049719.0,31857980294.0,1543681983.0,24185186866.0,,,,,,,9916818675.0,4606604292.0,4457866094.0,7864122025.0,7591635486.0,,178112.0,2728195116.0,10909.0,,
75874.802,1750043963.0,433185216.0,864340004.0,,,,,1106449217.0,145144467.0,9681407222.0,14402367525.0,5642164023.0,798416735.0,,,,,,1263936253.0,,,,1789136189.0,1627567842.0
75874.805,,,,16141143469.0,31858187376.0,1543689151.0,24185343127.0,,,,,,,9916855759.0,4606619006.0,4457880137.0,7864171076.0,7591636979.0,,178112.0,2728206672.0,10909.0,,
75875.001,1750052793.0,433186542.0,864343043.0,,,,,1106457924.0,145145092.0,9681462247.0,14402406321.0,5642212260.0,798424898.0,,,,,,1263944339.0,,,,1789143513.0,1627572847.0
75875.007,,,,16141244683.0,31858356668.0,1543695240.0,24185450267.0,,,,,,,9916891866.0,4606634430.0,4457894334.0,7864212029.0,7591638054.0,,178112.0,2728218444.0,10909.0,,
75875.201,1750060291.0,433187877.0,864345779.0,,,,,1106468661.0,145145509.0,9681530433.0,14402446954.0,5642243267.0,798428431.0,,,,,,1263951532.0,,,,1789150381.0,1627575697.0
75875.203,,,,16141416548.0,31858550427.0,1543702097.0,24185639457.0,,,,,,,9916930199.0,4606648655.0,4457908056.0,7864274979.0,7591655849.0,,178112.0,2728231133.0,10909.0,,
75875.401,1750067926.0,433189192.0,864348373.0,,,,,1106476122.0,145145959.0,9681582236.0,14402483904.0,5642302347.0,798436019.0,,,,,,1263959177.0,,,,1789157275.0,1627577337.0
75875.405,,,,16141519382.0,31858702763.0,1543708047.0,24185747327.0,,,,,,,9916965378.0,4606663381.0,4457921961.0,7864318341.0,7591665698.0,,178112.0,2728243334.0,10909.0,,
75875.6,1750076205.0,433190554.0,864351492.0,,,,,1106483271.0,145146356.0,9681631437.0,14402513414.0,5642343649.0,798439987.0,,,,,,1263966299.0,,,,1789164422.0,1627578886.0
75875.603,,,,16141674822.0,31858876413.0,1543714437.0,24185882973.0,,,,,,,9916997715.0,4606673729.0,4457935582.0,7864368180.0,7591676521.0,,178112.0,2728255033.0,10909.0,,
75875.8,1750084703.0,433191968.0,864354106.0,,,,,1106493938.0,145146785.0,9681706326.0,14402537984.0,5642385830.0,798447191.0,,,,,,1263973444.0,,,,1789171484.0,1627582610.0
75875.805,,,,16141816021.0,31859075805.0,1543721236.0,24186043216.0,,,,,,,9917031644.0,4606684673.0,4457949603.0,7864424159.0,7591686759.0,,178112.0,2728269445.0,10909.0,,
75876.002,1750093005.0,433193317.0,864357191.0,,,,,1106500429.0,145147254.0,9681755196.0,14402570614.0,5642444718.0,798455340.0,,,,,,1263981141.0,,,,1789179071.0,1627584565.0
75876.006,,,,16141920167.0,31859208335.0,1543726985.0,24186129677.0,,,,,,,9917062168.0,4606695481.0,4457963571.0,7864461770.0,7591690689.0,,178112.0,2728281672.0,10909.0,,
75876.201,1750101572.0,433194661.0,864360021.0,,,,,1106510769.0,145147666.0,9681819267.0,14402590630.0,5642481890.0,798460935.0,,,,,,1263988343.0,,,,1789186119.0,1627590314.0
