timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
18764.802,441313065.0,107031294.0,214054898.0,,,,,282486424.0,35530217.0,2430117373.0,3558477522.0,1082579728.0,183274471.0,,,,,,315400773.0,,,,448338516.0,402553138.0
18764.804,,,,4326730495.0,8692535892.0,395957702.0,6943724950.0,,,,,,,2496005724.0,1132810411.0,1101381054.0,2068545321.0,1772945055.0,,27392.0,671896480.0,10909.0,,
18765.003,441321226.0,107032617.0,214057536.0,,,,,282495972.0,35530619.0,2430182793.0,3558505933.0,1082600371.0,183279124.0,,,,,,315407364.0,,,,448345294.0,402556576.0
18765.007,,,,4326851486.0,8692732057.0,395964534.0,6943880658.0,,,,,,,2496037990.0,1132820632.0,1101394833.0,2068597866.0,1772953330.0,,27392.0,671908052.0,10909.0,,
18765.202,441329766.0,107033750.0,214060253.0,,,,,282501686.0,35531041.0,2430225362.0,3558542638.0,1082625378.0,183285281.0,,,,,,315414435.0,,,,448352434.0,402559441.0
18765.205,,,,4326917442.0,8692854225.0,395970082.0,6943980897.0,,,,,,,2496067219.0,1132831217.0,1101408132.0,2068635559.0,1772954869.0,,27392.0,671918116.0,10909.0,,
18765.378,441336570.0,107034922.0,214063065.0,,,,,282510990.0,35531380.0,2430280431.0,3558566136.0,1082635700.0,183287755.0,,,,,,315420459.0,,,,448359255.0,402561275.0
18765.389,,,,4327049975.0,8693031861.0,395976278.0,6944138947.0,,,,,,,2496098033.0,1132840648.0,1101420591.0,2068690826.0,1772955034.0,,27392.0,671929086.0,10909.0,,
18765.601,441346599.0,107036329.0,214066523.0,,,,,282520329.0,35531813.0,2430346120.0,3558607378.0,1082668079.0,183295153.0,,,,,,315431338.0,,,,448368974.0,402564161.0
18765.608,,,,4327206796.0,8693204685.0,395983063.0,6944267703.0,,,,,,,2496137016.0,1132855895.0,1101435593.0,2068746686.0,1772956214.0,,27392.0,671942116.0,10909.0,,
18765.803,441356195.0,107037639.0,214069421.0,,,,,282530819.0,35532222.0,2430413600.0,3558652845.0,1082690295.0,183302568.0,,,,,,315440548.0,,,,448376782.0,402571541.0
18765.806,,,,4327379010.0,8693412632.0,395989940.0,6944430604.0,,,,,,,2496175398.0,1132870723.0,1101448840.0,2068808110.0,1772969285.0,,27392.0,671954980.0,10909.0,,
18766.001,441364941.0,107038923.0,214072069.0,,,,,282541358.0,35532618.0,2430482567.0,3558697255.0,1082709487.0,183306356.0,,,,,,315447705.0,,,,448383556.0,402576356.0
18766.005,,,,4327536211.0,8693599209.0,395996611.0,6944571187.0,,,,,,,2496212578.0,1132885012.0,1101462607.0,2068864702.0,1772988474.0,,27392.0,671966627.0,10909.0,,
18766.205,441373612.0,107040213.0,214074751.0,,,,,282550239.0,35533015.0,2430532106.0,3558744203.0,1082731533.0,183312729.0,,,,,,315455305.0,,,,448390620.0,402578864.0
18766.209,,,,4327669888.0,8693733503.0,396002480.0,6944678830.0,,,,,,,2496247582.0,1132899724.0,1101476289.0,2068906745.0,1772998420.0,,27392.0,671978053.0,10909.0,,
18766.401,441381353.0,107041411.0,214077472.0,,,,,282561208.0,35533397.0,2430591459.0,3558788062.0,1082747944.0,183317108.0,,,,,,315462148.0,,,,448397013.0,402581178.0
18766.407,,,,4327791125.0,8693938483.0,396009248.0,6944835273.0,,,,,,,2496283493.0,1132913938.0,1101489757.0,2068953531.0,1773004186.0,,27392.0,671989171.0,10909.0,,
18766.601,441389612.0,107042702.0,214080178.0,,,,,282571217.0,35533804.0,2430649781.0,3558831832.0,1082775255.0,183323966.0,,,,,,315469426.0,,,,448403898.0,402584386.0
18766.604,,,,4327917107.0,8694104355.0,396015190.0,6944935781.0,,,,,,,2496317300.0,1132928404.0,1101503309.0,2068996273.0,1773010349.0,,27392.0,672000572.0,10909.0,,
18766.801,441397828.0,107044088.0,214083230.0,,,,,282579706.0,35534212.0,2430705334.0,3558875814.0,1082793552.0,183328693.0,,,,,,315476904.0,,,,448410776.0,402586764.0
18766.808,,,,4328096113.0,8694310474.0,396022210.0,6945094689.0,,,,,,,2496355180.0,1132942920.0,1101517172.0,2069048425.0,1773048228.0,,27392.0,672012443.0,10909.0,,
18767.001,441405451.0,107045405.0,214086284.0,,,,,282590242.0,35534589.0,2430764758.0,3558917594.0,1082807232.0,183333347.0,,,,,,315483834.0,,,,448417190.0,402588506.0
18767.005,,,,4328290170.0,8694507422.0,396029009.0,6945216563.0,,,,,,,2496390307.0,1132956714.0,1101530907.0,2069110689.0,1773097153.0,,27392.0,672024845.0,10909.0,,
18767.201,441413277.0,107046794.0,214089328.0,,,,,282596493.0,35534975.0,2430805179.0,3558944111.0,1082827537.0,183337470.0,,,,,,315491223.0,,,,448424339.0,402595719.0
18767.214,,,,4328431835.0,8694661534.0,396035028.0,6945329231.0,,,,,,,2496422759.0,1132967970.0,1101545107.0,2069154520.0,1773152963.0,,27392.0,672036988.0,10909.0,,
18767.401,441421353.0,107048028.0,214092307.0,,,,,282606308.0,35535356.0,2430865086.0,3558981387.0,1082839915.0,183339883.0,,,,,,315498639.0,,,,448431259.0,402599526.0
18767.404,,,,4328561060.0,8694866218.0,396041754.0,6945474127.0,,,,,,,2496453963.0,1132977831.0,1101558122.0,2069215660.0,1773203657.0,,27392.0,672048134.0,10909.0,,
18767.6,441429177.0,107049400.0,214094960.0,,,,,282615150.0,35535723.0,2430914051.0,3559010205.0,1082844354.0,183341782.0,,,,,,315505821.0,,,,448438291.0,402601830.0
18767.608,,,,4328685964.0,8695008128.0,396047358.0,6945579317.0,,,,,,,2496485119.0,1132988620.0,1101572049.0,2069260344.0,1773256767.0,,27392.0,672060978.0,10909.0,,
18767.801,441437184.0,107050595.0,214097560.0,,,,,282623655.0,35536105.0,2430963293.0,3559048749.0,1082859242.0,183344718.0,,,,,,315512811.0,,,,448445167.0,402604930.0
18767.806,,,,4328798862.0,8695193917.0,396053676.0,6945741710.0,,,,,,,2496517608.0,1132999984.0,1101585356.0,2069302560.0,1773310610.0,,27392.0,672071474.0,10909.0,,
18768.001,441445326.0,107051883.0,214100254.0,,,,,282634616.0,35536490.0,2431030502.0,3559093051.0,1082875572.0,183348658.0,,,,,,315522545.0,,,,448453183.0,402606958.0
18768.004,,,,4328878882.0,8695403313.0,396060393.0,6945896635.0,,,,,,,2496553657.0,1133013897.0,1101598618.0,2069350204.0,1773362562.0,,27392.0,672082579.0,10909.0,,
18768.201,441454009.0,107053198.0,214102673.0,,,,,282643045.0,35536873.0,2431081585.0,3559136505.0,1082891867.0,183351670.0,,,,,,315530701.0,,,,448460595.0,402609598.0
18768.205,,,,4329023351.0,8695575110.0,396066590.0,6946009975.0,,,,,,,2496589366.0,1133027212.0,1101612322.0,2069399925.0,1773418399.0,,27392.0,672093989.0,10909.0,,
18768.4,441463774.0,107054458.0,214105549.0,,,,,282653669.0,35537279.0,2431149474.0,3559177859.0,1082903795.0,183356710.0,,,,,,315539301.0,,,,448468156.0,402611902.0
18768.403,,,,4329174899.0,8695780772.0,396073552.0,6946172740.0,,,,,,,2496626763.0,1133040876.0,1101625531.0,2069460802.0,1773470732.0,,27392.0,672106208.0,10909.0,,
18768.602,441473509.0,107055755.0,214108684.0,,,,,282662689.0,35537669.0,2431204368.0,3559218737.0,1082916951.0,183361484.0,,,,,,315546899.0,,,,448475057.0,402619962.0
18768.608,,,,4329287980.0,8695945315.0,396079643.0,6946280891.0,,,,,,,2496660309.0,1133054589.0,1101639352.0,2069503040.0,1773523433.0,,27392.0,672117515.0,10909.0,,
18768.801,441482122.0,107057046.0,214112047.0,,,,,282670230.0,35538067.0,2431251071.0,3559258554.0,1082929545.0,183364397.0,,,,,,315554120.0,,,,448481921.0,402622977.0
18768.812,,,,4329431188.0,8696158037.0,396086549.0,6946402669.0,,,,,,,2496696301.0,1133068018.0,1101653117.0,2069547663.0,1773575511.0,,27392.0,672127658.0,10909.0,,
18769.004,441490412.0,107058420.0,214115334.0,,,,,282679052.0,35538469.0,2431313945.0,3559298691.0,1082946043.0,183367971.0,,,,,,315560753.0,,,,448489456.0,402625870.0
18769.007,,,,4329547476.0,8696347577.0,396092964.0,6946509033.0,,,,,,,2496730256.0,1133080770.0,1101666346.0,2069587217.0,1773626476.0,,27392.0,672137176.0,10909.0,,
18769.201,441498263.0,107059680.0,214118495.0,,,,,282686585.0,35538850.0,2431363098.0,3559337545.0,1082955952.0,183370224.0,,,,,,315568116.0,,,,448496353.0,402628142.0
18769.209,,,,4329658293.0,8696515291.0,396098985.0,6946604371.0,,,,,,,2496764877.0,1133094320.0,1101679963.0,2069622142.0,1773675220.0,,27392.0,672147119.0,10909.0,,
18769.401,441506076.0,107061166.0,214121684.0,,,,,282694438.0,35539228.0,2431415094.0,3559379764.0,1082963898.0,183372356.0,,,,,,315574986.0,,,,448502996.0,402633395.0
18769.405,,,,4329768557.0,8696713325.0,396105668.0,6946730508.0,,,,,,,2496799146.0,1133107451.0,1101693146.0,2069667647.0,1773723440.0,,27392.0,672156857.0,10909.0,,
18769.601,441514289.0,107062376.0,214124753.0,,,,,282702687.0,35539632.0,2431471193.0,3559418023.0,1082981334.0,183376837.0,,,,,,315582452.0,,,,448509806.0,402636962.0
18769.604,,,,4329870595.0,8696885627.0,396111784.0,6946843185.0,,,,,,,2496833113.0,1133120270.0,1101706522.0,2069708519.0,1773778286.0,,27392.0,672167073.0,10909.0,,
18769.801,441522417.0,107063559.0,214127812.0,,,,,282709322.0,35540022.0,2431514415.0,3559455484.0,1082994403.0,183379846.0,,,,,,315589040.0,,,,448516517.0,402639147.0
18769.804,,,,4329987380.0,8697089407.0,396118324.0,6946974114.0,,,,,,,2496864354.0,1133129933.0,1101719986.0,2069744944.0,1773831369.0,,27392.0,672176702.0,10909.0,,
18770.002,441530408.0,107064865.0,214131041.0,,,,,282719363.0,35540403.0,2431578670.0,3559473795.0,1083011111.0,183382055.0,,,,,,315594789.0,,,,448522963.0,402646930.0
18770.005,,,,4330118870.0,8697293964.0,396125062.0,6947095350.0,,,,,,,2496895242.0,1133139258.0,1101733419.0,2069790358.0,1773884774.0,,27392.0,672186871.0,10909.0,,
18770.203,441538558.0,107066187.0,214134216.0,,,,,282725070.0,35540800.0,2431615879.0,3559511938.0,1083023124.0,183385329.0,,,,,,315601707.0,,,,448530486.0,402652574.0
18770.206,,,,4330235150.0,8697441617.0,396130963.0,6947178715.0,,,,,,,2496923791.0,1133148979.0,1101746798.0,2069822635.0,1773937883.0,,27392.0,672196530.0,10909.0,,
18770.401,441546795.0,107067569.0,214136958.0,,,,,282734468.0,35541184.0,2431678431.0,3559529768.0,1083036619.0,183390647.0,,,,,,315608188.0,,,,448537860.0,402655298.0
18770.409,,,,4330363583.0,8697648694.0,396137981.0,6947311438.0,,,,,,,2496956021.0,1133159852.0,1101760420.0,2069868266.0,1773991121.0,,27392.0,672207422.0,10909.0,,
18770.602,441556362.0,107068785.0,214140207.0,,,,,282742263.0,35541576.0,2431726698.0,3559570229.0,1083056862.0,183394851.0,,,,,,315617855.0,,,,448545581.0,402657494.0
18770.607,,,,4330474233.0,8697832452.0,396144325.0,6947416237.0,,,,,,,2496996251.0,1133173555.0,1101775245.0,2069910639.0,1774069706.0,,27392.0,672217950.0,10909.0,,
18770.801,441565323.0,107070076.0,214143321.0,,,,,282752624.0,35541962.0,2431783201.0,3559596830.0,1083074697.0,183398748.0,,,,,,315626554.0,,,,448553079.0,402659705.0
18770.808,,,,4330617929.0,8698035081.0,396151110.0,6947544388.0,,,,,,,2497032115.0,1133186525.0,1101788769.0,2069956992.0,1774140026.0,,27392.0,672228592.0,10909.0,,
18771.001,441574646.0,107071229.0,214146040.0,,,,,282760878.0,35542376.0,2431841945.0,3559637965.0,1083084286.0,183401652.0,,,,,,315635343.0,,,,448560790.0,402662095.0
18771.006,,,,4330716068.0,8698235751.0,396157916.0,6947661042.0,,,,,,,2497066466.0,1133200351.0,1101801940.0,2069998567.0,1774207779.0,,27392.0,672239067.0,10909.0,,
18771.202,441583982.0,107072542.0,214148688.0,,,,,282768591.0,35542776.0,2431891595.0,3559677720.0,1083096525.0,183405022.0,,,,,,315642770.0,,,,448567566.0,402664273.0
18771.205,,,,4330846146.0,8698399416.0,396164208.0,6947759810.0,,,,,,,2497100677.0,1133213633.0,1101815308.0,2070040842.0,1774277215.0,,27392.0,672249372.0,10909.0,,
18771.401,441592128.0,107073799.0,214151494.0,,,,,282776888.0,35543149.0,2431940915.0,3559717645.0,1083106378.0,183406830.0,,,,,,315649375.0,,,,448573941.0,402671208.0
18771.405,,,,4330944282.0,8698603987.0,396170814.0,6947887342.0,,,,,,,2497135845.0,1133226839.0,1101828888.0,2070081621.0,1774342989.0,,27392.0,672258896.0,10909.0,,
18771.601,441600407.0,107075081.0,214154697.0,,,,,282783097.0,35543559.0,2431991255.0,3559756156.0,1083131193.0,183411489.0,,,,,,315656624.0,,,,448580711.0,402674610.0
18771.604,,,,4331055489.0,8698772997.0,396176760.0,6947986046.0,,,,,,,2497170115.0,1133240267.0,1101842072.0,2070118220.0,1774407828.0,,27392.0,672268236.0,10909.0,,
18771.803,441608677.0,107076446.0,214157701.0,,,,,282790340.0,35543949.0,2432040042.0,3559797500.0,1083145256.0,183415263.0,,,,,,315663773.0,,,,448587594.0,402676715.0
18771.806,,,,4331173499.0,8698964985.0,396183152.0,6948123987.0,,,,,,,2497205991.0,1133253900.0,1101855859.0,2070154479.0,1774477558.0,,27392.0,672277931.0,10909.0,,
18772.001,441616385.0,107077570.0,214160730.0,,,,,282799752.0,35544327.0,2432097047.0,3559837624.0,1083154159.0,183417272.0,,,,,,315669760.0,,,,448593863.0,402679274.0
18772.006,,,,4331301441.0,8699168720.0,396189764.0,6948249099.0,,,,,,,2497240551.0,1133266981.0,1101869341.0,2070202377.0,1774542440.0,,27392.0,672288871.0,10909.0,,
18772.214,441624926.0,107078966.0,214163848.0,,,,,282804381.0,35544840.0,2432137577.0,3559879868.0,1083169807.0,183420708.0,,,,,,315677417.0,,,,448601209.0,402682164.0
18772.217,,,,4331377665.0,8699329117.0,396195894.0,6948340080.0,,,,,,,2497273849.0,1133280481.0,1101883568.0,2070233007.0,1774607690.0,,27392.0,672298851.0,10909.0,,
18772.385,441631816.0,107080071.0,214166069.0,,,,,282812721.0,35545155.0,2432186820.0,3559899492.0,1083178871.0,183423183.0,,,,,,315683282.0,,,,448607071.0,402683962.0
18772.388,,,,4331484003.0,8699502625.0,396201517.0,6948447903.0,,,,,,,2497300968.0,1133288661.0,1101895065.0,2070267922.0,1774655541.0,,27392.0,672307065.0,10909.0,,
18772.601,441640044.0,107081458.0,214169143.0,,,,,282819442.0,35545576.0,2432241881.0,3559932569.0,1083191038.0,183425782.0,,,,,,315690265.0,,,,448614372.0,402687075.0
18772.604,,,,4331596436.0,8699697669.0,396208440.0,6948570250.0,,,,,,,2497334698.0,1133299035.0,1101909307.0,2070312389.0,1774714424.0,,27392.0,672317889.0,10909.0,,
18772.801,441648114.0,107082755.0,214171632.0,,,,,282829076.0,35545999.0,2432298917.0,3559959388.0,1083219986.0,183430878.0,,,,,,315697410.0,,,,448621418.0,402696080.0
18772.806,,,,4331756333.0,8699900029.0,396215106.0,6948675647.0,,,,,,,2497365800.0,1133308844.0,1101922644.0,2070360498.0,1774767911.0,,27392.0,672328004.0,10909.0,,
18773.002,441655782.0,107084097.0,214174346.0,,,,,282837299.0,35546387.0,2432359203.0,3559990156.0,1083231778.0,183434016.0,,,,,,315704799.0,,,,448628440.0,402700971.0
18773.004,,,,4331875072.0,8700102010.0,396221672.0,6948791650.0,,,,,,,2497397741.0,1133320123.0,1101935882.0,2070401434.0,1774798256.0,,27392.0,672337582.0,10909.0,,
18773.203,441665955.0,107085403.0,214177546.0,,,,,282846449.0,35546796.0,2432416442.0,3560031505.0,1083247597.0,183440082.0,,,,,,315714230.0,,,,448636185.0,402703221.0
18773.205,,,,4332015639.0,8700281490.0,396227935.0,6948894960.0,,,,,,,2497432615.0,1133333974.0,1101949230.0,2070446582.0,1774840534.0,,27392.0,672347916.0,10909.0,,
18773.401,441675210.0,107086687.0,214181359.0,,,,,282856862.0,35547184.0,2432469664.0,3560055406.0,1083259552.0,183444641.0,,,,,,315721180.0,,,,448642916.0,402707871.0
18773.405,,,,4332171782.0,8700483771.0,396234606.0,6949018933.0,,,,,,,2497464215.0,1133343854.0,1101962843.0,2070490315.0,1774855779.0,,27392.0,672357766.0,10909.0,,
18773.601,441683331.0,107087843.0,214183970.0,,,,,282866688.0,35547560.0,2432530227.0,3560088343.0,1083271919.0,183448210.0,,,,,,315727877.0,,,,448649591.0,402710028.0
18773.604,,,,4332325834.0,8700656515.0,396240831.0,6949117906.0,,,,,,,2497494972.0,1133353548.0,1101976101.0,2070533637.0,1774873425.0,,27392.0,672367706.0,10909.0,,
18773.801,441691763.0,107089203.0,214186549.0,,,,,282875369.0,35547974.0,2432587411.0,3560111715.0,1083288899.0,183452192.0,,,,,,315734986.0,,,,448656615.0,402712920.0
18773.804,,,,4332454689.0,8700848505.0,396247306.0,6949234642.0,,,,,,,2497526724.0,1133363690.0,1101989382.0,2070574109.0,1774884895.0,,27392.0,672377272.0,10909.0,,
18774.001,441699786.0,107090512.0,214189026.0,,,,,282883699.0,35548386.0,2432647735.0,3560145243.0,1083296550.0,183454212.0,,,,,,315741163.0,,,,448664064.0,402715298.0
18774.004,,,,4332575040.0,8701042203.0,396253932.0,6949378660.0,,,,,,,2497558659.0,1133373380.0,1102002900.0,2070618542.0,1774885781.0,,27392.0,672386826.0,10909.0,,
18774.202,441707843.0,107091827.0,214191545.0,,,,,282888055.0,35548796.0,2432684565.0,3560166199.0,1083305429.0,183457098.0,,,,,,315748425.0,,,,448670898.0,402724417.0
18774.204,,,,4332668868.0,8701185763.0,396259457.0,6949476763.0,,,,,,,2497588830.0,1133383288.0,1102016457.0,2070649842.0,1774894318.0,,27392.0,672396395.0,10909.0,,
18774.4,441715264.0,107093138.0,214194104.0,,,,,282897604.0,35549169.0,2432744010.0,3560202569.0,1083310667.0,183458414.0,,,,,,315754794.0,,,,448677546.0,402728462.0
18774.406,,,,4332826139.0,8701389295.0,396266328.0,6949620703.0,,,,,,,2497620877.0,1133393058.0,1102030098.0,2070694226.0,1774961296.0,,27392.0,672406314.0,10909.0,,
18774.602,441722890.0,107094414.0,214196812.0,,,,,282902058.0,35549545.0,2432784012.0,3560221233.0,1083332103.0,183461820.0,,,,,,315761667.0,,,,448684280.0,402730668.0
18774.606,,,,4332891353.0,8701536863.0,396272327.0,6949716278.0,,,,,,,2497650166.0,1133402840.0,1102043655.0,2070725873.0,1774961960.0,,27392.0,672415838.0,10909.0,,
18774.801,441731149.0,107095714.0,214199448.0,,,,,282909915.0,35549918.0,2432835703.0,3560259317.0,1083354431.0,183465931.0,,,,,,315768866.0,,,,448691314.0,402733046.0
18774.804,,,,4333005586.0,8701732253.0,396278469.0,6949826829.0,,,,,,,2497681141.0,1133412681.0,1102057291.0,2070762855.0,1774961960.0,,27392.0,672425594.0,10909.0,,
18775.0,441739178.0,107096978.0,214202214.0,,,,,282919870.0,35550326.0,2432894456.0,3560276323.0,1083369364.0,183470352.0,,,,,,315775518.0,,,,448698045.0,402735645.0
18775.003,,,,4333136505.0,8701937578.0,396284957.0,6949926017.0,,,,,,,2497711523.0,1133422202.0,1102070690.0,2070804321.0,1774962838.0,,27392.0,672435350.0,10909.0,,
18775.201,441747268.0,107098149.0,214204828.0,,,,,282928543.0,35550733.0,2432944874.0,3560314261.0,1083383987.0,183474598.0,,,,,,315782690.0,,,,448706246.0,402738424.0
18775.203,,,,4333268289.0,8702102422.0,396290963.0,6950015241.0,,,,,,,2497742529.0,1133432132.0,1102084325.0,2070843986.0,1774972583.0,,27392.0,672445384.0,10909.0,,
18775.402,441755425.0,107099353.0,214207531.0,,,,,282938032.0,35551155.0,2433010044.0,3560331216.0,1083416674.0,183480069.0,,,,,,315789617.0,,,,448713219.0,402741329.0
18775.411,,,,4333397316.0,8702325789.0,396297859.0,6950136754.0,,,,,,,2497775322.0,1133442531.0,1102098486.0,2070889390.0,1774974689.0,,27392.0,672456048.0,10909.0,,
18775.601,441763884.0,107100593.0,214210243.0,,,,,282944060.0,35551549.0,2433070339.0,3560369862.0,1083435526.0,183485677.0,,,,,,315796637.0,,,,448720167.0,402748488.0
18775.606,,,,4333456889.0,8702497262.0,396303841.0,6950248621.0,,,,,,,2497806093.0,1133452420.0,1102111730.0,2070929288.0,1774975472.0,,27392.0,672465732.0,10909.0,,
18775.801,441771900.0,107101812.0,214212596.0,,,,,282952224.0,35551933.0,2433121038.0,3560387282.0,1083445580.0,183488930.0,,,,,,315803782.0,,,,448727150.0,402751641.0
18775.81,,,,4333585181.0,8702707484.0,396310624.0,6950369717.0,,,,,,,2497837852.0,1133462847.0,1102125726.0,2070965598.0,1774977647.0,,27392.0,672475750.0,10909.0,,
18776.002,441780229.0,107103070.0,214215113.0,,,,,282961650.0,35552334.0,2433181653.0,3560424214.0,1083453606.0,183492023.0,,,,,,315810284.0,,,,448735014.0,402753568.0
18776.006,,,,4333671342.0,8702904506.0,396317193.0,6950488862.0,,,,,,,2497867775.0,1133472563.0,1102139218.0,2071001483.0,1774979231.0,,27392.0,672485458.0,10909.0,,
18776.204,441787988.0,107104419.0,214217600.0,,,,,282969117.0,35552722.0,2433232963.0,3560442761.0,1083470517.0,183496278.0,,,,,,315817474.0,,,,448742115.0,402756166.0
18776.206,,,,4333761767.0,8703080179.0,396323206.0,6950596105.0,,,,,,,2497901721.0,1133482680.0,1102153813.0,2071037853.0,1775012466.0,,27392.0,672495522.0,10909.0,,
18776.408,441795243.0,107105735.0,214220096.0,,,,,282978848.0,35553101.0,2433293293.0,3560477983.0,1083476788.0,183499173.0,,,,,,315824217.0,,,,448749043.0,402758184.0
18776.416,,,,4333868497.0,8703287592.0,396330003.0,6950741706.0,,,,,,,2497935416.0,1133492823.0,1102168261.0,2071078554.0,1775023839.0,,27392.0,672505771.0,10909.0,,
18776.603,441803284.0,107106991.0,214222586.0,,,,,282986015.0,35553481.0,2433336122.0,3560496634.0,1083482354.0,183502198.0,,,,,,315831018.0,,,,448755741.0,402760319.0
18776.607,,,,4333953301.0,8703451152.0,396335814.0,6950834881.0,,,,,,,2497964143.0,1133502427.0,1102181162.0,2071115884.0,1775024224.0,,27392.0,672515022.0,10909.0,,
18776.801,441811389.0,107108313.0,214225171.0,,,,,282991263.0,35553874.0,2433378146.0,3560528560.0,1083492566.0,183505011.0,,,,,,315838012.0,,,,448762669.0,402762810.0
18776.804,,,,4334045767.0,8703644605.0,396342172.0,6950952787.0,,,,,,,2497993987.0,1133512030.0,1102194387.0,2071149511.0,1775024929.0,,27392.0,672523988.0,10909.0,,
18777.002,441819234.0,107109644.0,214227849.0,,,,,283001136.0,35554269.0,2433442063.0,3560551418.0,1083501454.0,183508219.0,,,,,,315844188.0,,,,448769055.0,402770494.0
18777.005,,,,4334150926.0,8703841440.0,396348831.0,6951073045.0,,,,,,,2498023899.0,1133521590.0,1102207898.0,2071186828.0,1775028583.0,,27392.0,672534187.0,10909.0,,
