timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
110361.801,2580679433.0,628689335.0,1259525139.0,,,,,1793940878.0,212365449.0,14604753474.0,20947022491.0,9528856592.0,1282139334.0,,,,,,1869459099.0,,,,2608205410.0,2358647352.0
110361.805,,,,26357302044.0,47836720793.0,2300857937.0,40249992174.0,,,,,,,14611567617.0,6705864442.0,6504358537.0,12192489286.0,10502067342.0,,267152.0,4033469888.0,10909.0,,
110362.004,2580687956.0,628690581.0,1259529016.0,,,,,1793948979.0,212365895.0,14604804881.0,20947061552.0,9528922986.0,1282147149.0,,,,,,1869467089.0,,,,2608213303.0,2358653764.0
110362.007,,,,26357444197.0,47836884087.0,2300868456.0,40250209103.0,,,,,,,14611602636.0,6705875189.0,6504373614.0,12192553524.0,10502069361.0,,267152.0,4033483186.0,10909.0,,
110362.202,2580696526.0,628691758.0,1259532223.0,,,,,1793956493.0,212366642.0,14604871281.0,20947086807.0,9528989243.0,1282154204.0,,,,,,1869474743.0,,,,2608220836.0,2358657740.0
110362.205,,,,26357581815.0,47837142386.0,2300878430.0,40250597371.0,,,,,,,14611642299.0,6705886045.0,6504388410.0,12192629188.0,10502070030.0,,267152.0,4033497313.0,10909.0,,
110362.401,2580704923.0,628692914.0,1259535387.0,,,,,1793966451.0,212367067.0,14604957460.0,20947122929.0,9529056878.0,1282160484.0,,,,,,1869482301.0,,,,2608228350.0,2358661133.0
110362.404,,,,26357803542.0,47837426513.0,2300889246.0,40251058784.0,,,,,,,14611685392.0,6705896499.0,6504403435.0,12192729194.0,10502082500.0,,267152.0,4033512717.0,10909.0,,
110362.601,2580713891.0,628694231.0,1259538309.0,,,,,1793974032.0,212367484.0,14605004889.0,20947153066.0,9529117168.0,1282168159.0,,,,,,1869490128.0,,,,2608235906.0,2358663096.0
110362.607,,,,26357863052.0,47837566163.0,2300896768.0,40251228110.0,,,,,,,14611720002.0,6705907532.0,6504418808.0,12192775148.0,10502097735.0,,267152.0,4033525784.0,10909.0,,
110362.8,2580722104.0,628695513.0,1259540920.0,,,,,1793983583.0,212367896.0,14605080965.0,20947185745.0,9529179788.0,1282173796.0,,,,,,1869497928.0,,,,2608243366.0,2358664785.0
110362.804,,,,26358057859.0,47837872397.0,2300909750.0,40251751939.0,,,,,,,14611764731.0,6705917999.0,6504433566.0,12192873304.0,10502110394.0,,267152.0,4033541208.0,10909.0,,
110363.001,2580731241.0,628696890.0,1259544647.0,,,,,1793992675.0,212368342.0,14605151144.0,20947218988.0,9529249343.0,1282183059.0,,,,,,1869506021.0,,,,2608253979.0,2358667410.0
110363.007,,,,26358214771.0,47838081208.0,2300919139.0,40252052690.0,,,,,,,14611808184.0,6705929141.0,6504449520.0,12192937674.0,10502133404.0,,267152.0,4033556269.0,10909.0,,
110363.2,2580740359.0,628698112.0,1259547745.0,,,,,1793999400.0,212368766.0,14605208496.0,20947246267.0,9529322893.0,1282191116.0,,,,,,1869513692.0,,,,2608261546.0,2358671594.0
110363.203,,,,26358338896.0,47838322038.0,2300928559.0,40252427709.0,,,,,,,14611850323.0,6705939781.0,6504465091.0,12193013467.0,10502160909.0,,267152.0,4033570233.0,10909.0,,
110363.401,2580749418.0,628699481.0,1259550878.0,,,,,1794009879.0,212369182.0,14605294332.0,20947287128.0,9529388193.0,1282199764.0,,,,,,1869521522.0,,,,2608269018.0,2358677644.0
110363.406,,,,26358576907.0,47838626135.0,2300940432.0,40252927657.0,,,,,,,14611899512.0,6705950445.0,6504480576.0,12193111945.0,10502169002.0,,267152.0,4033586123.0,10909.0,,
110363.602,2580758211.0,628700939.0,1259553761.0,,,,,1794017085.0,212369610.0,14605341078.0,20947312694.0,9529443411.0,1282208954.0,,,,,,1869529455.0,,,,2608277591.0,2358680017.0
110363.605,,,,26358663749.0,47838746119.0,2300947208.0,40253071110.0,,,,,,,14611932235.0,6705961432.0,6504495738.0,12193152513.0,10502169663.0,,267152.0,4033600635.0,10909.0,,
110363.801,2580766923.0,628702274.0,1259556555.0,,,,,1794027612.0,212370039.0,14605423858.0,20947354593.0,9529504542.0,1282217272.0,,,,,,1869537219.0,,,,2608285131.0,2358682053.0
110363.804,,,,26358827566.0,47839058404.0,2300959094.0,40253653458.0,,,,,,,14611978436.0,6705972143.0,6504510832.0,12193251802.0,10502170728.0,,267152.0,4033615862.0,10909.0,,
110364.003,2580775632.0,628703597.0,1259560040.0,,,,,1794037451.0,212370486.0,14605497538.0,20947377579.0,9529561679.0,1282228268.0,,,,,,1869544951.0,,,,2608292692.0,2358684689.0
110364.006,,,,26358983074.0,47839246511.0,2300969475.0,40253949272.0,,,,,,,14612018125.0,6705982955.0,6504526301.0,12193326408.0,10502172715.0,,267152.0,4033630955.0,10909.0,,
110364.201,2580784771.0,628704965.0,1259563251.0,,,,,1794045754.0,212370888.0,14605562188.0,20947419277.0,9529618981.0,1282237743.0,,,,,,1869552837.0,,,,2608300326.0,2358686291.0
110364.203,,,,26359074126.0,47839473170.0,2300978879.0,40254279397.0,,,,,,,14612056229.0,6705993822.0,6504541173.0,12193393626.0,10502182766.0,,267152.0,4033644734.0,10909.0,,
110364.401,2580793157.0,628706244.0,1259566975.0,,,,,1794056211.0,212371298.0,14605640178.0,20947442566.0,9529674801.0,1282243642.0,,,,,,1869560469.0,,,,2608307682.0,2358689372.0
110364.405,,,,26359227162.0,47839765362.0,2300990501.0,40254811486.0,,,,,,,14612102362.0,6706004559.0,6504556698.0,12193496747.0,10502201250.0,,267152.0,4033660683.0,10909.0,,
110364.601,2580801902.0,628707606.0,1259569726.0,,,,,1794062015.0,212371755.0,14605687414.0,20947481645.0,9529750605.0,1282250703.0,,,,,,1869568197.0,,,,2608315295.0,2358693071.0
110364.603,,,,26359342361.0,47839917727.0,2300997733.0,40254997851.0,,,,,,,14612137737.0,6706015157.0,6504571700.0,12193540123.0,10502204502.0,,267152.0,4033673623.0,10909.0,,
110364.801,2580810545.0,628708786.0,1259572835.0,,,,,1794072573.0,212372154.0,14605772503.0,20947507420.0,9529807553.0,1282257764.0,,,,,,1869575604.0,,,,2608322586.0,2358699661.0
110364.804,,,,26359542809.0,47840247089.0,2301009812.0,40255611940.0,,,,,,,14612184473.0,6706026097.0,6504586874.0,12193634736.0,10502212754.0,,267152.0,4033688666.0,10909.0,,
110365.002,2580819528.0,628710180.0,1259576244.0,,,,,1794081714.0,212372608.0,14605826538.0,20947542250.0,9529899881.0,1282266304.0,,,,,,1869583367.0,,,,2608330480.0,2358701998.0
110365.005,,,,26359681709.0,47840417170.0,2301017888.0,40255859288.0,,,,,,,14612222816.0,6706036737.0,6504602353.0,12193693280.0,10502222272.0,,267152.0,4033702542.0,10909.0,,
110365.202,2580828187.0,628711435.0,1259578975.0,,,,,1794089862.0,212373022.0,14605880819.0,20947574518.0,9529946355.0,1282273001.0,,,,,,1869590781.0,,,,2608337738.0,2358704167.0
110365.204,,,,26359886853.0,47840655860.0,2301027407.0,40256206374.0,,,,,,,14612262617.0,6706047429.0,6504617677.0,12193757640.0,10502230912.0,,267152.0,4033716445.0,10909.0,,
110365.401,2580836144.0,628712708.0,1259582210.0,,,,,1794100389.0,212373422.0,14605959751.0,20947604643.0,9529985906.0,1282278161.0,,,,,,1869597962.0,,,,2608344986.0,2358708036.0
110365.408,,,,26359965818.0,47840921976.0,2301038712.0,40256716961.0,,,,,,,14612305445.0,6706058553.0,6504633402.0,12193855156.0,10502231588.0,,267152.0,4033732736.0,10909.0,,
110365.602,2580845374.0,628714093.0,1259585340.0,,,,,1794104535.0,212373865.0,14605992591.0,20947641498.0,9530046755.0,1282286864.0,,,,,,1869605849.0,,,,2608352608.0,2358711219.0
110365.605,,,,26359997044.0,47841024234.0,2301044992.0,40256804383.0,,,,,,,14612335105.0,6706069098.0,6504648002.0,12193887869.0,10502231696.0,,267152.0,4033744788.0,10909.0,,
110365.802,2580854256.0,628715446.0,1259588755.0,,,,,1794114719.0,212374284.0,14606079633.0,20947667349.0,9530105490.0,1282292983.0,,,,,,1869613416.0,,,,2608360070.0,2358713576.0
110365.805,,,,26360162345.0,47841344975.0,2301056774.0,40257365094.0,,,,,,,14612380491.0,6706079647.0,6504663132.0,12194000500.0,10502235147.0,,267152.0,4033760031.0,10909.0,,
110366.0,2580863126.0,628716793.0,1259591799.0,,,,,1794125049.0,212374718.0,14606157090.0,20947708280.0,9530167438.0,1282301787.0,,,,,,1869621141.0,,,,2608367696.0,2358718714.0
110366.003,,,,26360311903.0,47841589020.0,2301066774.0,40257826557.0,,,,,,,14612423689.0,6706090138.0,6504678149.0,12194084394.0,10502236541.0,,267152.0,4033774894.0,10909.0,,
110366.201,2580871539.0,628717982.0,1259594643.0,,,,,1794132995.0,212375165.0,14606216757.0,20947730650.0,9530235630.0,1282308476.0,,,,,,1869628944.0,,,,2608375477.0,2358724983.0
110366.203,,,,26360448789.0,47841814525.0,2301076922.0,40258190625.0,,,,,,,14612463503.0,6706101271.0,6504693164.0,12194151732.0,10502247317.0,,267152.0,4033788470.0,10909.0,,
110366.401,2580880044.0,628719297.0,1259597827.0,,,,,1794143381.0,212375592.0,14606301910.0,20947773891.0,9530301171.0,1282314243.0,,,,,,1869636224.0,,,,2608382877.0,2358726910.0
110366.404,,,,26360589238.0,47842124111.0,2301088530.0,40258701035.0,,,,,,,14612507392.0,6706111788.0,6504708598.0,12194250688.0,10502255407.0,,267152.0,4033804340.0,10909.0,,
110366.602,2580888996.0,628720573.0,1259600947.0,,,,,1794150411.0,212376062.0,14606350419.0,20947796823.0,9530354691.0,1282322284.0,,,,,,1869644283.0,,,,2608390731.0,2358728615.0
110366.605,,,,26360654466.0,47842272119.0,2301096302.0,40258887901.0,,,,,,,14612542500.0,6706122504.0,6504723998.0,12194301361.0,10502272394.0,,267152.0,4033817614.0,10909.0,,
110366.801,2580897664.0,628722000.0,1259604270.0,,,,,1794160114.0,212376465.0,14606431669.0,20947835988.0,9530410861.0,1282327442.0,,,,,,1869651624.0,,,,2608398089.0,2358731210.0
110366.803,,,,26360796920.0,47842585012.0,2301108019.0,40259469248.0,,,,,,,14612587150.0,6706133013.0,6504739164.0,12194404588.0,10502280863.0,,267152.0,4033833325.0,10909.0,,
110367.001,2580906638.0,628723300.0,1259607110.0,,,,,1794169084.0,212376912.0,14606496769.0,20947860559.0,9530482170.0,1282336386.0,,,,,,1869659083.0,,,,2608405470.0,2358732823.0
110367.003,,,,26360969700.0,47842802943.0,2301116921.0,40259749028.0,,,,,,,14612626623.0,6706143531.0,6504754449.0,12194480076.0,10502290380.0,,267152.0,4033848127.0,10909.0,,
110367.201,2580915624.0,628724588.0,1259610192.0,,,,,1794175849.0,212377352.0,14606549984.0,20947897061.0,9530546382.0,1282343980.0,,,,,,1869667138.0,,,,2608413141.0,2358735320.0
110367.203,,,,26361069935.0,47843013690.0,2301125710.0,40259953132.0,,,,,,,14612661251.0,6706154624.0,6504769331.0,12194525860.0,10502338572.0,,267152.0,4033861220.0,10909.0,,
110367.401,2580923931.0,628725912.0,1259613145.0,,,,,1794186969.0,212377769.0,14606639319.0,20947925543.0,9530609497.0,1282350561.0,,,,,,1869674725.0,,,,2608420611.0,2358739584.0
110367.405,,,,26361238319.0,47843314356.0,2301137433.0,40260480840.0,,,,,,,14612707132.0,6706165224.0,6504784828.0,12194633731.0,10502387406.0,,267152.0,4033877913.0,10909.0,,
110367.604,2580932914.0,628727349.0,1259616404.0,,,,,1794194791.0,212378210.0,14606682130.0,20947957551.0,9530668232.0,1282358636.0,,,,,,1869682551.0,,,,2608428270.0,2358747738.0
110367.61,,,,26361308220.0,47843442789.0,2301145171.0,40260629834.0,,,,,,,14612740046.0,6706176119.0,6504800455.0,12194670408.0,10502440806.0,,267152.0,4033890778.0,10909.0,,
110367.802,2580941589.0,628728517.0,1259619847.0,,,,,1794204978.0,212378583.0,14606762648.0,20947990503.0,9530731306.0,1282366409.0,,,,,,1869690321.0,,,,2608435957.0,2358751188.0
110367.804,,,,26361463992.0,47843758489.0,2301156363.0,40261129693.0,,,,,,,14612784658.0,6706186895.0,6504815093.0,12194762534.0,10502491486.0,,267152.0,4033905617.0,10909.0,,
110368.002,2580950991.0,628729850.0,1259622711.0,,,,,1794214428.0,212379020.0,14606832977.0,20948029824.0,9530821325.0,1282375386.0,,,,,,1869698249.0,,,,2608444330.0,2358753092.0
110368.006,,,,26361645433.0,47843988509.0,2301165818.0,40261453403.0,,,,,,,14612827699.0,6706199735.0,6504830440.0,12194841590.0,10502542450.0,,267152.0,4033920027.0,10909.0,,
110368.201,2580960775.0,628731179.0,1259627071.0,,,,,1794222002.0,212379429.0,14606896352.0,20948072937.0,9530881087.0,1282381528.0,,,,,,1869708709.0,,,,2608452654.0,2358754887.0
110368.203,,,,26361803018.0,47844223517.0,2301174876.0,40261734441.0,,,,,,,14612871939.0,6706215270.0,6504845368.0,12194905813.0,10502590221.0,,267152.0,4033934491.0,10909.0,,
110368.402,2580970641.0,628732464.0,1259631899.0,,,,,1794233218.0,212379841.0,14606987980.0,20948119059.0,9530932332.0,1282388690.0,,,,,,1869716867.0,,,,2608460015.0,2358756435.0
110368.405,,,,26361972381.0,47844524607.0,2301186081.0,40262232002.0,,,,,,,14612921617.0,6706230311.0,6504860807.0,12195008716.0,10502639739.0,,267152.0,4033950258.0,10909.0,,
110368.603,2580979984.0,628733777.0,1259635165.0,,,,,1794239729.0,212380283.0,14607035533.0,20948163453.0,9530980891.0,1282396243.0,,,,,,1869725377.0,,,,2608467609.0,2358758520.0
110368.606,,,,26362094736.0,47844662736.0,2301194663.0,40262371423.0,,,,,,,14612959749.0,6706245359.0,6504876191.0,12195052355.0,10502691747.0,,267152.0,4033963554.0,10909.0,,
110368.801,2580988784.0,628734930.0,1259637870.0,,,,,1794249147.0,212380705.0,14607108153.0,20948207844.0,9531041946.0,1282402071.0,,,,,,1869733410.0,,,,2608475102.0,2358762556.0
110368.803,,,,26362289692.0,47844972571.0,2301206159.0,40262872595.0,,,,,,,14613009250.0,6706259962.0,6504891154.0,12195142031.0,10502740697.0,,267152.0,4033978766.0,10909.0,,
110369.002,2580997408.0,628736407.0,1259640674.0,,,,,1794258883.0,212381164.0,14607169509.0,20948254178.0,9531120805.0,1282409132.0,,,,,,1869741821.0,,,,2608482706.0,2358768407.0
110369.004,,,,26362462863.0,47845218292.0,2301216569.0,40263217274.0,,,,,,,14613055201.0,6706275049.0,6504906741.0,12195221631.0,10502793472.0,,267152.0,4033993636.0,10909.0,,
110369.201,2581005700.0,628737733.0,1259644241.0,,,,,1794264957.0,212381553.0,14607213742.0,20948301499.0,9531142134.0,1282412576.0,,,,,,1869750086.0,,,,2608490123.0,2358770901.0
110369.205,,,,26362538748.0,47845414589.0,2301224975.0,40263535989.0,,,,,,,14613096448.0,6706289876.0,6504921871.0,12195267862.0,10502842089.0,,267152.0,4034006433.0,10909.0,,
110369.401,2581014281.0,628738934.0,1259647564.0,,,,,1794275256.0,212381944.0,14607295705.0,20948352061.0,9531177517.0,1282416073.0,,,,,,1869758078.0,,,,2608497718.0,2358774063.0
110369.406,,,,26362679934.0,47845716444.0,2301236776.0,40264072456.0,,,,,,,14613146634.0,6706304508.0,6504937333.0,12195374389.0,10502893138.0,,267152.0,4034022457.0,10909.0,,
110369.603,2581023286.0,628740446.0,1259650917.0,,,,,1794282180.0,212382383.0,14607349344.0,20948390520.0,9531231219.0,1282424571.0,,,,,,1869765649.0,,,,2608505141.0,2358776407.0
110369.607,,,,26362741557.0,47845837435.0,2301243496.0,40264232564.0,,,,,,,14613180778.0,6706315520.0,6504952641.0,12195422012.0,10502944184.0,,267152.0,4034035128.0,10909.0,,
110369.801,2581031066.0,628741837.0,1259653711.0,,,,,1794291949.0,212382779.0,14607423073.0,20948413168.0,9531276354.0,1282429747.0,,,,,,1869772946.0,,,,2608512382.0,2358778178.0
110369.803,,,,26362913566.0,47846151314.0,2301255220.0,40264788787.0,,,,,,,14613225021.0,6706325278.0,6504967374.0,12195512782.0,10502995668.0,,267152.0,4034049937.0,10909.0,,
110370.002,2581039262.0,628743240.0,1259656886.0,,,,,1794301449.0,212383212.0,14607499858.0,20948443218.0,9531333948.0,1282437439.0,,,,,,1869780362.0,,,,2608519933.0,2358779940.0
110370.005,,,,26363018706.0,47846343768.0,2301264483.0,40265136917.0,,,,,,,14613268992.0,6706335752.0,6504984051.0,12195581037.0,10503076137.0,,267152.0,4034063869.0,10909.0,,
110370.201,2581048354.0,628744584.0,1259659993.0,,,,,1794307740.0,212383626.0,14607543824.0,20948471725.0,9531392637.0,1282443517.0,,,,,,1869788099.0,,,,2608527572.0,2358783118.0
110370.204,,,,26363137645.0,47846544683.0,2301272916.0,40265399953.0,,,,,,,14613306055.0,6706345952.0,6504999298.0,12195630112.0,10503133944.0,,267152.0,4034076852.0,10909.0,,
110370.401,2581057577.0,628745928.0,1259662724.0,,,,,1794317781.0,212384027.0,14607620570.0,20948511308.0,9531442246.0,1282448951.0,,,,,,1869797529.0,,,,2608535502.0,2358788405.0
110370.404,,,,26363342975.0,47846852707.0,2301285020.0,40265931656.0,,,,,,,14613356643.0,6706359645.0,6505014452.0,12195721448.0,10503201019.0,,267152.0,4034092310.0,10909.0,,
110370.601,2581067242.0,628747225.0,1259665714.0,,,,,1794326199.0,212384502.0,14607676646.0,20948551424.0,9531515960.0,1282457611.0,,,,,,1869806781.0,,,,2608543351.0,2358790797.0
110370.605,,,,26363447346.0,47847061209.0,2301293720.0,40266196744.0,,,,,,,14613398321.0,6706373998.0,6505030078.0,12195792972.0,10503264351.0,,267152.0,4034107268.0,10909.0,,
110370.801,2581077062.0,628748498.0,1259668888.0,,,,,1794335883.0,212384874.0,14607757920.0,20948589584.0,9531556942.0,1282465560.0,,,,,,1869816776.0,,,,2608551648.0,2358793234.0
110370.804,,,,26363599203.0,47847388941.0,2301305673.0,40266716306.0,,,,,,,14613448874.0,6706388581.0,6505045433.0,12195884423.0,10503323029.0,,267152.0,4034122728.0,10909.0,,
110371.0,2581086961.0,628749878.0,1259672394.0,,,,,1794345456.0,212385281.0,14607826244.0,20948630947.0,9531600566.0,1282471387.0,,,,,,1869825850.0,,,,2608559446.0,2358795704.0
110371.004,,,,26363829232.0,47847630612.0,2301315879.0,40267084209.0,,,,,,,14613496224.0,6706403173.0,6505060834.0,12195971219.0,10503387442.0,,267152.0,4034137878.0,10909.0,,
110371.201,2581095974.0,628751130.0,1259675602.0,,,,,1794353396.0,212385759.0,14607871917.0,20948671760.0,9531678969.0,1282478118.0,,,,,,1869834364.0,,,,2608566872.0,2358797550.0
110371.211,,,,26363957659.0,47847846243.0,2301325228.0,40267360303.0,,,,,,,14613537783.0,6706417833.0,6505076814.0,12196033468.0,10503452687.0,,267152.0,4034151502.0,10909.0,,
110371.402,2581104323.0,628752395.0,1259678452.0,,,,,1794364469.0,212386194.0,14607959263.0,20948712493.0,9531734174.0,1282483473.0,,,,,,1869841960.0,,,,2608574122.0,2358800808.0
110371.406,,,,26364125114.0,47848130985.0,2301336580.0,40267876621.0,,,,,,,14613585857.0,6706431043.0,6505091678.0,12196126036.0,10503521007.0,,267152.0,4034165943.0,10909.0,,
110371.601,2581113330.0,628753775.0,1259682057.0,,,,,1794369668.0,212386965.0,14607993016.0,20948751576.0,9531808398.0,1282490337.0,,,,,,1869850253.0,,,,2608581684.0,2358804983.0
110371.606,,,,26364173341.0,47848262882.0,2301343008.0,40267979827.0,,,,,,,14613620320.0,6706445322.0,6505106924.0,12196159613.0,10503588466.0,,267152.0,4034178230.0,10909.0,,
110371.802,2581122455.0,628754982.0,1259685441.0,,,,,1794378534.0,212387350.0,14608067055.0,20948792731.0,9531854896.0,1282496236.0,,,,,,1869858446.0,,,,2608589178.0,2358811371.0
110371.807,,,,26364332638.0,47848566129.0,2301354276.0,40268520566.0,,,,,,,14613669140.0,6706459218.0,6505122186.0,12196246847.0,10503640758.0,,267152.0,4034192980.0,10909.0,,
110372.001,2581130983.0,628756308.0,1259689062.0,,,,,1794387657.0,212387799.0,14608125799.0,20948833123.0,9531916291.0,1282501682.0,,,,,,1869866344.0,,,,2608596589.0,2358814003.0
110372.005,,,,26364450299.0,47848776247.0,2301363740.0,40268885460.0,,,,,,,14613711896.0,6706473129.0,6505137287.0,12196323241.0,10503697528.0,,267152.0,4034206841.0,10909.0,,
110372.202,2581140147.0,628757758.0,1259691891.0,,,,,1794393495.0,212388358.0,14608175331.0,20948860048.0,9531998515.0,1282509617.0,,,,,,1869874174.0,,,,2608604175.0,2358816121.0
110372.204,,,,26364529763.0,47848970162.0,2301372202.0,40269087041.0,,,,,,,14613746105.0,6706483842.0,6505152449.0,12196376546.0,10503747165.0,,267152.0,4034220081.0,10909.0,,
110372.401,2581149062.0,628759049.0,1259694899.0,,,,,1794404227.0,212388770.0,14608258892.0,20948891563.0,9532055713.0,1282515564.0,,,,,,1869881866.0,,,,2608611844.0,2358818017.0
110372.406,,,,26364762476.0,47849279474.0,2301383917.0,40269621971.0,,,,,,,14613794223.0,6706493830.0,6505168005.0,12196476939.0,10503769604.0,,267152.0,4034235603.0,10909.0,,
110372.602,2581158114.0,628760445.0,1259698381.0,,,,,1794412954.0,212389238.0,14608305978.0,20948919513.0,9532105566.0,1282522906.0,,,,,,1869889660.0,,,,2608619368.0,2358820485.0
110372.61,,,,26364817355.0,47849432645.0,2301391612.0,40269813835.0,,,,,,,14613828473.0,6706504343.0,6505183763.0,12196529577.0,10503804651.0,,267152.0,4034249690.0,10909.0,,
110372.801,2581166288.0,628761655.0,1259701679.0,,,,,1794422132.0,212389614.0,14608376405.0,20948946379.0,9532143360.0,1282526773.0,,,,,,1869896538.0,,,,2608626309.0,2358822875.0
110372.805,,,,26365006229.0,47849735122.0,2301402830.0,40270351875.0,,,,,,,14613871623.0,6706514219.0,6505198581.0,12196619995.0,10503814184.0,,267152.0,4034264449.0,10909.0,,
110373.001,2581175538.0,628763080.0,1259705627.0,,,,,1794431815.0,212390082.0,14608437583.0,20948980135.0,9532223751.0,1282534090.0,,,,,,1869906157.0,,,,2608636291.0,2358826860.0
110373.004,,,,26365111355.0,47849979113.0,2301413011.0,40270726034.0,,,,,,,14613916782.0,6706528450.0,6505213959.0,12196704816.0,10503814404.0,,267152.0,4034279984.0,10909.0,,
110373.202,2581185876.0,628764530.0,1259708576.0,,,,,1794440678.0,212390537.0,14608496410.0,20949012241.0,9532276395.0,1282542109.0,,,,,,1869915588.0,,,,2608644329.0,2358834279.0
